namespace,tag,label,description,units,forms,company_count,company_year_count,fact_count
us-gaap,AdvertisingExpense,Advertising Expense,"Amount charged to advertising expense for the period, which are expenses incurred with the objective of increasing revenue for a specified brand, product or product line.",CAD;CNY;EUR;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4;S-4/A,1494,12067,46136
us-gaap,AdvertisingRevenue,Advertising Revenue (Deprecated 2018-01-31),"Revenue from the sale of advertising time (such as television and radio) or space (newspaper or magazine pages). May also include advertising, marketing and promotional services rendered during the reporting period.",USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;8-K,29,137,1570
us-gaap,AdvertisingRevenueCost,Advertising Revenue Cost (Deprecated 2018-01-31),Costs incurred and are directly related to generating advertising revenues.,USD,10-K;10-K/A;10-Q,21,61,247
us-gaap,AffiliateCosts,Affiliate Costs,Costs associated with revenues arising from an entity that is an affiliate of the reporting entity by means of direct or indirect ownership.,USD,10-K;10-K/A;10-Q;10-Q/A,15,28,139
us-gaap,AffordableHousingProjectInvestmentWriteDownAmount,"Affordable Housing Project Investment, Write-down, Amount",Amount of write-down from impairment of an investment in a qualified affordable housing project.,USD,10-K;10-K/A;10-Q;10-Q/A,2,6,31
us-gaap,AffordableHousingTaxCreditsAndOtherTaxBenefitsAmount,"Affordable Housing Tax Credits and Other Tax Benefits, Amount",Amount of affordable housing tax credits and other tax benefits recognized.,USD,10-K;10-Q,2,4,20
us-gaap,AggregateIndebtedness,Aggregate Indebtedness (Deprecated 2019-01-31),"Total current liabilities of the broker-dealer, less certain exceptions as defined.",ILS;USD,10-K;10-Q;8-K,10,20,75
us-gaap,AgriculturalRelatedInventory,Agricultural Related Inventory,Carrying amount as of the balance sheet date of merchandise or supplies held which are related to plants and animals.,USD,10-K;10-Q;10-Q/A,4,19,169
us-gaap,AgriculturalRelatedInventoryFeedAndSupplies,"Agricultural Related Inventory, Feed and Supplies",Carrying amount as of the balance sheet date of materials capitalized as inventory because of their use in the growth and maintenance of animals and crops.,USD,10-K;10-Q,1,8,62
us-gaap,AgriculturalRelatedInventoryPlantMaterial,"Agricultural Related Inventory, Plant Material","Carrying amount as of the balance sheet date of products that are used in the growth of plant goods (examples would include seeds, soil, fertilizers and other products).",USD,10-K;10-Q,2,31,284
us-gaap,AirTrafficLiabilityCurrent,"Air Traffic Liability, Current","The value of air transportation services sold but as yet unused by the passenger, including sales for air transportation to be provided by the reporting air carrier and air transportation to be provided by another air carrier for whom sales were made. Used to reflect the current portion of the liability (within one year or within the normal operating cycle if longer).",USD,10-K;10-Q;8-K,5,34,230
us-gaap,AircraftMaintenanceMaterialsAndRepairs,"Aircraft Maintenance, Materials, and Repairs","Maintenance costs incurred and directly related to services rendered by an entity during the reporting period. Includes the cost of inspections and repairs, materials and routine maintenance costs for all aircraft and engines.",USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;8-K,17,182,2208
us-gaap,AircraftRental,Aircraft Rental,Expenses incurred related to the lease of aircraft from outside third parties that are used in the entity's business operations.,USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;8-K,18,152,1782
us-gaap,AircraftRentalAndLandingFees,Aircraft Rental and Landing Fees,"Expenses incurred related to the lease of aircraft from outside third parties that are used in the entity's business operations and direct costs incurred at airports primarily consisting of fees paid to the airport authority for takeoff and landing, gate and facility fees, and other related fees.",USD,10-K;10-Q,2,2,9
us-gaap,AirlineCapacityPurchaseArrangements,"Airline, Capacity Purchase Arrangements","Costs incurred related to air services provided by third-party transportation companies, including regional affiliates.",USD,10-K;10-Q;8-K,4,48,555
us-gaap,AirlineRelatedInventory,"Airline Related Inventory, Gross","Gross amount, as of the balance sheet date, of merchandise, goods, commodities, or supplies to be used in air transport of passengers and freight.",USD,10-K;10-K/A;10-KT;10-Q;10-Q/A,4,27,201
us-gaap,AirlineRelatedInventoryAircraftFuel,"Airline Related Inventory, Aircraft Fuel, Gross","Gross amount, as of the balance sheet date, of fuel used in air transportation.",USD,10-K;10-Q,2,4,18
us-gaap,AirlineRelatedInventoryAircraftParts,"Airline Related Inventory, Aircraft Parts, Gross","Gross amount, as of the balance sheet date, of plant or equipment components to be used for the primary purpose of air transportation.",USD,10-K;10-K/A;10-Q;10-Q/A,2,16,106
us-gaap,AirlineRelatedInventoryNet,"Airline Related Inventory, Net","Net carrying amount, as of the balance sheet date, of expendable merchandise, goods, commodities, or supplies to be used primarily in air transport of passengers and freight.",USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K,9,83,589
us-gaap,AirlineRelatedInventoryValuationReserves,"Airline Related Inventory, Valuation Reserves","The amount of the valuation account as of the balance sheet date which reduces the carrying amount of airline related inventory (including expendable merchandise, goods, commodities, or supplies to be used primarily in air transport of passengers or freight) to net realizable value; takes into consideration such factors as market value, excessive quantities based on expected sales, technological obsolescence, and shrinkage.",USD,10-K;10-KT;10-Q;8-K,6,62,353
us-gaap,AllocatedShareBasedCompensationExpense,"Share-based Payment Arrangement, Expense",Amount of expense for award under share-based payment arrangement. Excludes amount capitalized.,CAD;CNY;EUR;USD;USN,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;DEF 14A;POS AM;S-1;S-1/A;S-4;S-4/A,2955,23134,197233
us-gaap,AllocatedShareBasedCompensationExpenseNetOfTax,"Share-based Payment Arrangement, Expense, after Tax","Amount, after tax, of expense for award under share-based payment arrangement.",CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;8-K,404,3228,23360
us-gaap,AllowanceForCreditLossesChangeInMethodOfCalculatingImpairment,"Allowance for Credit Losses, Change in Method of Calculating Impairment (Deprecated 2019-01-31)",Amount of allowance for credit losses related to receivables which had been measured under a general allowance for credit losses methodology that are now identified as troubled debt restructurings.,USD,10-K/A,1,1,2
us-gaap,AllowanceForDoubtfulAccountsPremiumsAndOtherReceivables,"Allowance for Doubtful Accounts, Premiums and Other Receivables","The valuation allowance as of the balance sheet date to reduce the gross amount of receivables to estimated net realizable value, which would be presented in parentheses on the face of the balance sheet.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;10-QT;20-F;6-K;6-K/A;8-K;POS AM;S-1,161,494,2333
us-gaap,AllowanceForDoubtfulAccountsReceivable,"Accounts Receivable, Allowance for Credit Loss",Amount of allowance for credit loss on accounts receivable.,CAD;CNY;EUR;GBP;TND;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4;S-4/A,1681,9903,57922
us-gaap,AllowanceForDoubtfulAccountsReceivableChargeOffs,"Allowance for Doubtful Accounts Receivable, Charge-offs (Deprecated 2013-01-31)",Amount of direct write-downs of receivables charged against the allowance for doubtful accounts.,USD,10-K;10-K/A;10-Q;10-Q/A;8-K,123,154,487
us-gaap,AllowanceForDoubtfulAccountsReceivableCurrent,"Accounts Receivable, Allowance for Credit Loss, Current","Amount of allowance for credit loss on accounts receivable, classified as current.",CAD;CNY;EUR;MXN;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A,2042,19918,130619
us-gaap,AllowanceForDoubtfulAccountsReceivableNoncurrent,"Accounts Receivable, Allowance for Credit Loss, Noncurrent","Amount of allowance for credit loss on accounts receivable, classified as noncurrent.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K;8-K,74,378,2185
us-gaap,AllowanceForDoubtfulAccountsReceivablePeriodIncreaseDecrease,"Accounts Receivable, Allowance for Credit Loss, Period Increase (Decrease)",Amount of increase (decrease) in allowance for credit loss on accounts receivable.,CAD;CNY;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;6-K;8-K;POS AM,380,1357,5720
us-gaap,AllowanceForDoubtfulAccountsReceivableRecoveries,"Accounts Receivable, Allowance for Credit Loss, Recovery","Amount of increase in allowance for credit loss on accounts receivable, from recovery.",CNY;USD,10-K;10-K/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;6-K;8-K;S-1,410,1339,5342
us-gaap,AllowanceForDoubtfulAccountsReceivableWriteOffs,"Accounts Receivable, Allowance for Credit Loss, Writeoff",Amount of direct write-downs of accounts receivable charged against the allowance.,CAD;CNY;EUR;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;S-1;S-1/A,1009,5061,21718
us-gaap,AllowanceForDoubtfulOtherReceivablesCurrent,"Allowance for Doubtful Other Receivables, Current","Amount of valuation allowance for receivables classified as other, due within one year or the normal operating cycle, if longer.",CAD;CNY;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;6-K;6-K/A;8-K;8-K/A,113,426,2263
us-gaap,AllowanceForFundsUsedDuringConstructionInvestingActivities,"Allowance for Funds Used During Construction, Investing Activities",Cash inflow due to change during the period in the allowance for other funds used during construction classified as an investing activity.,USD,10-Q,2,2,5
us-gaap,AllowanceForLoanAndLeaseLossRecoveryOfBadDebts,"Allowance for Loan and Lease Loss, Recovery of Bad Debts",Amount of recovery of loans and lease receivables which had previously been fully or partially written-off as bad debts.,CNY;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;8-K,88,211,945
us-gaap,AllowanceForLoanAndLeaseLossesAdjustmentsNet,"Allowance for Loan and Lease Losses, Adjustments, Other",Amount of other addition (reduction) in allowance reserve for credit loss.,USD,10-K;10-K/A;10-Q,17,57,241
us-gaap,AllowanceForLoanAndLeaseLossesForeignCurrencyTranslation,"Allowance for Loan and Lease Losses, Foreign Currency Translation","Amount of gain (loss) from converting allowance reserve for credit loss to currency of reporting entity from amount denominated or measured in a different currency, which decreases (increases) the allowance for loan and lease losses.",USD,10-K;10-Q;20-F;20-F/A;6-K;8-K,19,87,473
us-gaap,AllowanceForLoanAndLeaseLossesLoansAcquired,"Allowance for Loan and Lease Losses, Loans Acquired",Amount of addition to allowance reserve for credit loss arising from purchase of loan and lease portfolios.,USD,10-K;10-K/A;10-Q,6,13,24
us-gaap,AllowanceForLoanAndLeaseLossesLoansSold,"Allowance for Loan and Lease Losses, Loans Sold",Amount of reduction of allowance reserve for credit loss arising from sale of loan and lease portfolios.,USD,10-K;10-Q,3,4,7
us-gaap,AllowanceForLoanAndLeaseLossesPeriodIncreaseDecrease,"Allowance for Loan and Lease Losses, Period Increase (Decrease)",Amount of increase (decrease) of allowance reserve for credit loss.,USD,10-K;10-Q,16,24,88
us-gaap,AllowanceForLoanAndLeaseLossesProvisionForLossGross,"Allowance for Loan and Lease Losses, Provision for Loss, Gross (Deprecated 2013-01-31)",Reflects the gross amount charged against earnings during the period as credit losses (bad debt expense) based on review of the loan and lease portfolio and application of the methodology for estimating credit losses.,USD,10-K;10-Q,9,15,40
us-gaap,AllowanceForLoanAndLeaseLossesProvisionForLossNet,"Allowance for Loan and Lease Losses, Provision for Loss, Net (Deprecated 2013-01-31)","Reflects the amount charged against earnings during the period as bad debt expense, net of recoveries of previously expensed credit losses.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,22,31,141
us-gaap,AllowanceForLoanAndLeaseLossesRealEstate,"Allowance for Loan and Lease Losses, Real Estate",The reserve to cover probable credit losses related to specifically identified fixed maturity real estate loans as well as probable credit losses inherent in the remainder of that loan portfolio.,USD,10-K;10-Q,7,23,128
us-gaap,AllowanceForLoanAndLeaseLossesRecoveriesOfBadDebts,"Allowance for Loan and Lease Losses, Recoveries of Bad Debts (Deprecated 2013-01-31)",Reflects a reduction in bad debt expense attributable to collections of loans and lease receivables which had previously been fully or partially charged off as bad debts.,USD,10-K;10-K/A;10-Q;10-Q/A,27,43,175
us-gaap,AllowanceForLoanAndLeaseLossesWriteOffs,"Allowance for Loan and Lease Losses, Write-offs",Amount of loans and leases that have been written off from both loan receivables and allowance reserve for credit loss.,CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;6-K;8-K,68,166,676
us-gaap,AllowanceForLoanAndLeaseLossesWriteoffsNet,"Allowance for Loan and Lease Losses Write-offs, Net","Amount, after recoveries, of loans and leases that have been written-off.",USD,10-K;10-K/A;10-Q;20-F;20-F/A;6-K,14,39,238
us-gaap,AllowanceForNotesAndLoansReceivableCurrent,"Financing Receivable, Allowance for Credit Loss, Current","Amount of allowance for credit loss on financing receivable, classified as current.",CNY;EUR;USD,10-K;10-K/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K,117,599,3458
us-gaap,AllowanceForNotesAndLoansReceivableNoncurrent,"Financing Receivable, Allowance for Credit Loss, Noncurrent","Amount of allowance for credit loss on financing receivable, classified as noncurrent.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,64,326,1911
us-gaap,AllowanceForNotesReceivable,"Allowance for Notes, Loans and Financing Receivable (Deprecated 2012-01-31)","For an unclassified balance sheet, the valuation allowance relating to a written agreement to receive money (at a specified future date(s), consisting of principal as well as any accrued interest) for the portion that is expected to be uncollectible.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K/A,13,18,67
us-gaap,AllowanceForUncollectibleCustomersLiabilityForAcceptances,Allowance for Uncollectible Customer's Liability for Acceptances,Represents the reserve against amounts due from customers which are uncollectible or questionable as to collection and which specifically relate to short-term negotiable time drafts drawn on and accepted by an institution (also known banker's acceptances).,USD,10-K;10-Q,3,4,10
us-gaap,AlternativeExcessNetCapital,Alternative Excess Net Capital,The amount of net capital in excess of the alternative minimum required net capital.,USD,10-Q,2,2,3
us-gaap,AlternativeInvestment,Alternative Investment,"Fair value of investment other than investment in equity security, investment in debt security and equity method investment. Includes, but is not limited to, investment in certain entities that calculate net asset value per share. Example includes, but is not limited to, investment in hedge fund, venture capital fund, private equity fund, and real estate partnership or fund.",CAD;CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;8-K,34,98,386
us-gaap,AlternativeInvestmentMeasurementInput,"Alternative Investment, Measurement Input",Value of input used to measure alternative investment.,pure,10-K;10-Q,4,8,21
us-gaap,AlternativeInvestmentsFairValueDisclosure,"Alternative Investment, Fair Value Disclosure (Deprecated 2018-01-31)","Fair value of investment in certain entities that calculate net asset value per share. Includes, but is not limited to, by unit, membership interest, or other ownership interest. Investment includes, but is not limited to, investment in certain hedge funds, venture capital funds, private equity funds, real estate partnerships or funds. Excludes measurement of net asset value as estimate of fair value.",CAD;USD,10-K;10-Q;8-K,22,46,136
us-gaap,AlternativeNetCapitalRequirement,Alternative Net Capital Requirement (Deprecated 2012-01-31),Total net capital requirement computed under the alternative method allowed under regulatory reporting requirements.,USD,10-K;10-Q,1,2,4
us-gaap,AlternativeNetCapitalRequirement1,Alternative Net Capital Requirement,Amount of net capital requirement computed under the alternative method allowed under regulatory reporting requirements.,USD,10-K;10-Q,2,7,21
us-gaap,AmortizationAndDepreciationOfDecontaminatingAndDecommissioningAssets,Amortization and Depreciation of Decontaminating and Decommissioning Assets,The current period expense charged against earnings on decontaminating and decommissioning of facilities used in the normal conduct of business and not intended for resale to allocate or recognize the cost of the assets over their useful lives.,USD,10-K;10-K/A;10-Q;10-Q/A,3,10,50
us-gaap,AmortizationExpensePerDollarOfGrossRevenue,Amortization Expense Per Dollar of Gross Revenue,"Amortization computed on the basis of current gross revenues (excluding royalty payments and net profits disbursements) from production in relation to future gross revenues, based on current prices (including consideration of changes in existing prices provided only by contractual arrangements), from estimated production of proved oil and gas reserves.",USD,10-K;10-K/A;10-Q;10-Q/A,12,17,59
us-gaap,AmortizationExpensePerPhysicalUnitOfProduction,Amortization Expense Per Physical Unit of Production,"Amortization computed on the basis of physical units, with oil and gas converted to a common unit of measure on the basis of their approximate relative energy content.",USD;USD/Barrel;USD/Boe;USD/MBoe;USD/Mcf;USD/Mcfe;USD/bbl;USD/pure;USD/shares,10-K;10-K/A;10-Q;10-Q/A;8-K,10,57,175
us-gaap,AmortizationMethodQualifiedAffordableHousingProjectInvestments,Amortization Method Qualified Affordable Housing Project Investments,Amount of investment in qualified affordable housing projects.,USD,10-K;10-Q;8-K,4,9,25
us-gaap,AmortizationMethodQualifiedAffordableHousingProjectInvestmentsAmortization,"Amortization Method Qualified Affordable Housing Project Investments, Amortization",Amount of amortization expense of investment in qualified affordable housing projects.,USD,10-K;10-Q;8-K,6,14,69
us-gaap,AmortizationOfAboveAndBelowMarketLeases,Amortization of above and below Market Leases,Amount of non-cash amortization of intangible asset (liability) for above and below market leases.,USD,10-K;10-K/A;10-Q,21,72,457
us-gaap,AmortizationOfAcquiredIntangibleAssets,Amortization of Acquired Intangible Assets (Deprecated 2013-01-31),"The aggregate expense charged against earnings to allocate the cost of acquired intangible assets. As a noncash expense, this element is added back to net income when calculating cash provided by (used in) operations using the indirect method.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,77,139,747
us-gaap,AmortizationOfAcquisitionCosts,Amortization of Acquisition Costs,"The amount of expense recognized in the current period that reflects the allocation of capitalized costs associated with acquisition of business. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;20-F/A;8-K;8-K/A;S-1,110,328,2208
us-gaap,AmortizationOfAdvanceRoyalty,Amortization of Advance Royalty,"The expense charged against earnings for the periodic recognition of the advance royalties. These royalties are paid in one accounting period, but are deducted from earnings over time through amortization. For example, royalties that are required to be paid in advance of production from a mineral, oil, or gas property and amortized over the period of right to produce these items.",USD,10-K;10-K/A;10-Q;8-K,16,54,279
us-gaap,AmortizationOfBelowMarketLease,Amortization of Below Market Lease,Amount of amortization of acquired leases acquired as part of a real property acquisition at below market lease rate with a finite life.,USD,10-K;10-Q,6,22,153
us-gaap,AmortizationOfCapitalizedValueOfBusinessAcquiredAsset,Amortization of Capitalized Value of Business Acquired Asset (Deprecated 2015-01-31),"Represents total amortization expense with respect to capitalized value of business asset acquired (present value of future profits) reflected in the income statement for the period, generally on the same basis for amortization of deferred policy acquisition costs.",USD,10-K;10-K/A;10-Q,6,8,31
us-gaap,AmortizationOfDebtDiscountPremium,Amortization of Debt Discount (Premium),Amount of noncash expense included in interest expense to amortize debt discount and premium associated with the related debt instruments. Excludes amortization of financing costs. Alternate captions include noncash interest expense.,AUD;BRL;CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A;S-4;S-4/A,1152,5621,36756
us-gaap,AmortizationOfDeferredCharges,Amortization of Deferred Charges,The amount of amortization of deferred charges applied against earnings during the period.,CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;40-F;6-K;8-K;8-K/A,164,576,3517
us-gaap,AmortizationOfDeferredHedgeGains,Amortization of Deferred Hedge Gains,"The amount of expense charged against earnings by an Entity to record deferred gains and losses on hedge instruments. Examples include gain on economic hedges, amortization of gain on designated fair value hedge and so forth.",USD,10-K;10-K/A;10-Q;10-Q/A,39,156,1044
us-gaap,AmortizationOfDeferredLeasingFees,Amortization of Deferred Leasing Fees,"This element represents the amortization of deferred leasing fees incurred by the lessor and amortized over the term of the lease. Such fees represent (a) costs to originate a lease incurred in transactions with independent third parties that (i) result directly from and are essential to acquire that lease and (ii) would not have been incurred had that leasing transaction not occurred and (b) certain costs directly related to specified activities performed by the lessor for that lease. Those activities are: evaluating the prospective lessee's financial condition; evaluating and recording guarantees, collateral, and other security arrangements; negotiating lease terms; preparing and processing lease documents; and closing the transaction.",CNY;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;8-K,25,63,385
us-gaap,AmortizationOfDeferredLoanOriginationFeesNet,"Amortization of Deferred Loan Origination Fees, Net",The net increase(decrease) in interest income during the period representing the allocation of deferred loan origination fees less deferred loan origination costs using the effective interest method over the term of the debt arrangement to which they pertain taking into account the effect of prepayments.,USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;6-K,48,170,1002
us-gaap,AmortizationOfDeferredPropertyTaxes,Amortization of Deferred Property Taxes,The amount of amortization charged against earnings during the period for deferred property taxes.,USD,10-K;10-Q,3,3,9
us-gaap,AmortizationOfDeferredSalesCommissions,Amortization of Deferred Sales Commissions,"The amount of expense recognized in the current period for the periodic realization of capitalized fees that were paid to salespeople, distributors, brokers, and agents at the time of the conclusion of the sale. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",USD,10-K;10-K/A;10-Q;10-Q/A;20-F;8-K,72,404,3293
us-gaap,AmortizationOfESOPAward,Amortization of ESOP Award,Value of shares committed to be released under an Employee Stock Ownership Plan (ESOP).,USD,10-K;10-K/A;10-Q;8-K,17,82,411
us-gaap,AmortizationOfFinancingCosts,Amortization of Debt Issuance Costs,Amount of amortization expense attributable to debt issuance costs.,AUD;BRL;CAD;ILS;USD,10-K;10-K/A;10-KT;10-KT/A;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;6-K;6-K/A;8-K;8-K/A;POS AM;S-1;S-1/A,1431,8506,60891
us-gaap,AmortizationOfFinancingCostsAndDiscounts,Amortization of Debt Issuance Costs and Discounts,Amount of amortization expense attributable to debt discount (premium) and debt issuance costs.,BRL;CNY;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;40-F;6-K;8-K;8-K/A;POS AM;S-1;S-1/A,1030,5958,42097
us-gaap,AmortizationOfIntangibleAssets,Amortization of Intangible Assets,"The aggregate expense charged against earnings to allocate the cost of intangible assets (nonphysical assets not used in production) in a systematic and rational manner to the periods expected to benefit from such assets. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",CAD;CNY;EUR;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;20-F/A;40-F;40-F/A;6-K;6-K/A;8-K;8-K/A;DEF 14A;POS AM;S-1;S-1/A;S-4/A,2534,22924,195183
us-gaap,AmortizationOfLeaseIncentives,Amortization of Lease Incentives,Amount of amortization of lease incentive costs incurred by the lessor for the benefit of the lessee.,CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;20-F;8-K,29,85,411
us-gaap,AmortizationOfLeasedAsset,Amortization of Leased Asset,"The expense charged against earnings for the periodic recognition of capitalized leases. This element may apply to energy companies that lease mineral producing properties and to other enterprises that capitalize property, plant, or equipment obtained through capital leases.",CAD;USD,10-K;10-K/A;10-KT;10-Q;10-Q/A;10-QT;20-F;8-K,122,334,1675
us-gaap,AmortizationOfMortgageServicingRightsMSRs,Amortization of Mortgage Servicing Rights (MSRs),"The periodic amortization (in proportion to and over the period of estimated net servicing income or loss) of capitalized servicing rights, which contractually entitle the servicer to receive fees and ancillary revenues for performing billing, collection, disbursement and recordkeeping services in connection with a mortgage portfolio. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",USD,10-K;10-Q;10-Q/A,5,20,125
us-gaap,AmortizationOfPowerContractsEmissionCredits,Amortization of Power Contracts Emission Credits,"The expense charged against earnings for the periodic recognition of capitalized costs related to purchasing power, fuel, or emission credits. These items may be purchased in one accounting period but are deducted from earnings over time through amortization.",USD,10-Q,2,3,8
us-gaap,AmortizationOfRateDeferral,Amortization of Rate Deferral,The periodic expense to reduce the value of the rate deferral asset that is created when utilities under bill customers during periods of rate increases by deferring rate increases. These customers eventually pay higher rates to repay the utility for the rate deferral.,USD,10-K;10-K/A;10-KT;10-Q,2,2,7
us-gaap,AmortizationOfRegulatoryAsset,Amortization of Regulatory Asset,The expense charged against earnings during the period to allocate the capitalized costs of regulatory assets over the periods expected to benefit from such costs.,USD,10-K;10-K/A;10-Q;10-Q/A,8,21,153
us-gaap,AmortizationOfValueOfBusinessAcquiredVOBA,Amortization of Value of Business Acquired (VOBA),"The adjustment that represents the periodic charge against earnings to reduce the value of business acquired (VOBA) over the expected life of the underlying insurance contracts. VOBA reflects the estimated fair value of a life insurance business in force and represents the portion of the cost to acquire the business that is allocated to the value of the right to receive future cash flows from insurance contracts existing at the date of acquisition. Such value is the present value of the actuarially determined projected cash flows for the acquired policies. As a noncash expense, this element is added back to net income when calculating cash provided by or used in operations using the indirect method.",USD,10-K,1,1,1
us-gaap,AmountAvailableForDividendDistributionWithoutAffectingCapitalAdequacyRequirements,Amount Available for Dividend Distribution without Affecting Capital Adequacy Requirements,The amount of dividends that can be declared or paid without affecting the banking or savings institution's regulatory capital position.,USD,10-K;10-Q,3,18,26
us-gaap,AmountAvailableForDividendDistributionWithoutPriorApprovalFromRegulatoryAgency,Amount Available for Dividend Distribution without Prior Approval from Regulatory Agency (Deprecated 2013-01-31),The amount of dividends that may be paid or declared in any calendar year without prior approval of regulatory agencies.,USD,10-K,1,2,2
us-gaap,AmountOfDeferredCostsRelatedToLongTermContracts,Amount of Deferred Costs Related to Long-term Contracts,"Amount of deferred costs for long-term contracts and programs. Includes, but is not limited to, initial tooling costs and deferred production costs.",USD,10-K;10-K/A;10-Q;10-Q/A;8-K,15,61,352
us-gaap,AmountOfDilutiveSecuritiesESOPConvertiblePreferredStock,"Dilutive Securities, Effect on Basic Earnings Per Share, ESOP Convertible Preferred Stock","Amount of increase (decrease) to net income used for calculating diluted earnings per share (EPS), resulting from the assumed exercise of convertible preferred stock of an employee stock ownership plan (ESOP).",USD,10-K;10-Q;10-Q/A;8-K;8-K/A,23,50,235
us-gaap,AmountOfDilutiveSecuritiesStockOptionsAndRestrictiveStockUnits,"Dilutive Securities, Effect on Basic Earnings Per Share, Options and Restrictive Stock Units","Amount of increase (decrease) to net income used for calculating diluted earnings per share (EPS), resulting from the assumed exercise of stock options or restrictive stock units (RSUs).",USD,10-K;10-K/A;10-Q;10-Q/A;8-K;8-K/A;S-4,109,439,3495
us-gaap,AmountOfEmbeddedRegulatoryAsset,Amount of Embedded Regulatory Asset,Discloses amount of embedded regulatory assets within the plant accounts. This may result when the regulatory depreciable life is longer than the depreciable life generally used for nonregulatory accounting.,USD,10-Q,1,1,2
us-gaap,AmountOfEmbeddedRegulatoryLiability,Amount of Embedded Regulatory Liability,Discloses amount of embedded regulatory liabilities within the plant accounts. This may result when the regulatory depreciable life is shorter than the depreciable life generally used for nonregulatory accounting.,USD,10-K;10-Q,2,5,19
us-gaap,AmountOfImpairmentToCarryingAmountOfRegulatoryAssets,Amount of Impairment to Carrying Amount of Regulatory Assets,"Discloses the amount of any reduction to the carrying amounts of regulated assets that result from impairment (for example, rate actions of a regulator).",EUR;USD,10-K;10-K/A;10-Q;10-Q/A,13,23,73
us-gaap,AmountOfIneffectivenessOnNetInvestmentHedges,Amount of Ineffectiveness on Net Investment Hedges,"Gain (loss) on hedging derivative instrument or the foreign currency transaction gain (loss) on the nonderivative hedging instrument designated as a hedge of a net investment in foreign operations related to hedge ineffectiveness, which is included in earnings in the period.",CAD;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;40-F;6-K,24,60,269
us-gaap,AmountOfRegulatoryAssistanceReceived1,Amount of Regulatory Assistance Received,"Amount of regulatory assistance received from a federal regulatory agency in conjunction with either an acquisition of a troubled financial institution, transfer of nonperforming assets to a newly-formed entity, or other reorganization.",CNY;EUR;ILS;USD,10-K;10-Q;8-K,10,17,38
us-gaap,AmountOfRestrictedNetAssetsForConsolidatedAndUnconsolidatedSubsidiaries,Amount of Restricted Net Assets for Consolidated and Unconsolidated Subsidiaries,Amount of restricted net assets of consolidated and unconsolidated subsidiaries as of the end of the most recently completed fiscal year.,CNY;USD,10-K;10-K/A;10-Q;10-Q/A;20-F;20-F/A;8-K,33,177,448
