research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
929,1447362,0001447362,CASTLE BIOSCIENCES INC,CSTL,Extended_Candidate,1231,9,183,25,1,long_term_investments
930,1217234,0001217234,"CareDx, Inc.",CDNA,Extended_Candidate,1231,15,292,25,1,long_term_investments
931,2019410,0002019410,"Caris Life Sciences, Inc.",CAI,Extended_Candidate,1231,4,53,21,5,inventory;cost_of_revenue;intangible_assets;long_term_investments;gross_profit
932,1603454,0001603454,Celcuity Inc.,CELC,Extended_Candidate,1231,11,160,17,9,revenues;accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;short_term_debt;gross_profit
933,1274737,0001274737,EXAGEN INC.,XGN,Extended_Candidate,1231,9,170,23,3,inventory;intangible_assets;long_term_investments
934,1416876,0001416876,"First Choice Healthcare Solutions, Inc.",FCHS,Extended_Candidate,1231,14,220,22,4,inventory;cost_of_revenue;long_term_investments;short_term_debt
935,1965040,0001965040,Fortrea Holdings Inc.,FTRE,Extended_Candidate,1231,6,93,21,5,accounts_receivable;inventory;cost_of_revenue;long_term_investments;gross_profit
936,1674930,0001674930,"Fulgent Genetics, Inc.",FLGT,Extended_Candidate,1231,13,233,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
937,1699031,0001699031,"GRAIL, Inc.",GRAL,Extended_Candidate,1231,4,54,18,8,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
938,1576280,0001576280,"Guardant Health, Inc.",GH,Extended_Candidate,1231,11,205,23,3,long_term_investments;short_term_debt;gross_profit
939,920148,0000920148,LABCORP HOLDINGS INC.,LH,Extended_Candidate,1231,20,465,25,1,long_term_investments
940,1960262,0001960262,"LUDWIG ENTERPRISES, INC.",LUDG,Extended_Candidate,1231,5,58,18,8,cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;short_term_debt;gross_profit;capex
941,2071288,0002071288,"Lumexa Imaging Holdings, Inc.",LMRI,Extended_Candidate,1231,2,14,12,14,revenues;net_income;accounts_receivable;inventory;cost_of_revenue;depreciation_amortization;long_term_investments;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
942,1604821,0001604821,"Natera, Inc.",NTRA,Extended_Candidate,1231,14,270,25,1,long_term_investments
943,806517,0000806517,PSYCHEMEDICS CORP,PMDI,Extended_Candidate,1231,17,319,22,4,inventory;intangible_assets;goodwill;long_term_investments
944,2017526,0002017526,Perceptive Capital Solutions Corp,PCSC,Extended_Candidate,1231,2,24,12,14,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
945,1527753,0001527753,"Personalis, Inc.",PSNL,Extended_Candidate,1231,10,168,21,5,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt
946,1022079,0001022079,QUEST DIAGNOSTICS INC,DGX,Extended_Candidate,1231,20,435,24,2,liabilities;long_term_investments
947,790526,0000790526,"RadNet, Inc.",RDNT,Extended_Candidate,1231,18,365,23,3,inventory;long_term_investments;gross_profit
948,1811115,0001811115,Renalytix plc,RNLXY,Extended_Candidate,0630,7,126,20,6,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
949,1534969,0001534969,"SERA PROGNOSTICS, INC.",SERA,Extended_Candidate,1231,7,109,20,6,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;gross_profit
950,1384101,0001384101,"VERACYTE, INC.",VCYT,Extended_Candidate,1231,16,315,25,1,long_term_investments
951,1725255,0001725255,AdaptHealth Corp.,AHCO,Extended_Candidate,1231,9,200,24,2,long_term_investments;gross_profit
952,1468328,0001468328,Addus HomeCare Corp,ADUS,Extended_Candidate,1231,18,383,24,2,inventory;long_term_investments
953,1832332,0001832332,"Aveanna Healthcare Holdings, Inc.",AVAH,Extended_Candidate,0101,7,126,23,3,inventory;cost_of_revenue;long_term_investments
954,1865782,0001865782,"BrightSpring Health Services, Inc.",BTSG,Extended_Candidate,1231,5,86,24,2,cost_of_revenue;long_term_investments
955,19584,0000019584,CHEMED CORP,CHE,Extended_Candidate,1231,19,402,24,2,long_term_investments;gross_profit
956,1652958,0001652958,"Edgemode, Inc.",EDGM,Extended_Candidate,1231,13,165,20,6,accounts_receivable;inventory;goodwill;depreciation_amortization;long_term_investments;short_term_debt
957,1803737,0001803737,"Enhabit, Inc.",EHAB,Extended_Candidate,1231,7,112,20,6,inventory;cost_of_revenue;ppe;long_term_investments;short_term_debt;gross_profit
958,1014739,0001014739,"Option Care Health, Inc.",OPCH,Extended_Candidate,1231,21,442,25,1,long_term_investments
959,1505497,0001505497,"BioRestorative Therapies, Inc.",BRTX,Extended_Candidate,1231,18,314,23,3,goodwill;long_term_investments;short_term_debt
960,862692,0000862692,CRYO CELL INTERNATIONAL INC,CCEL,Extended_Candidate,1130,17,340,23,3,long_term_investments;short_term_debt;gross_profit
961,927066,0000927066,DAVITA INC.,DVA,Extended_Candidate,1231,20,414,24,2,cost_of_revenue;gross_profit
962,1938046,0001938046,"MANGOCEUTICALS, INC.",MGRX,Extended_Candidate,1231,5,73,21,5,accounts_receivable;goodwill;long_term_investments;long_term_debt;short_term_debt
963,1844392,0001844392,"Marpai, Inc.",MRAI,Extended_Candidate,1231,7,122,22,4,inventory;cost_of_revenue;long_term_investments;gross_profit
964,1138476,0001138476,PACIFIC HEALTH CARE ORGANIZATION INC,PFHO,Extended_Candidate,1231,17,286,20,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;gross_profit
965,2069604,0002069604,"Park Dental Partners, Inc.",PARK,Extended_Candidate,1231,2,15,13,13,revenues;net_income;cost_of_revenue;ppe;depreciation_amortization;long_term_investments;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
966,1551306,0001551306,"Progyny, Inc.",PGNY,Extended_Candidate,1231,9,177,22,4,inventory;long_term_investments;long_term_debt;interest_expense
967,1822479,0001822479,Sotera Health Co,SHC,Extended_Candidate,1231,8,155,24,2,long_term_investments;interest_expense
968,1729149,0001729149,"VIEMED HEALTHCARE, INC.",VMD,Extended_Candidate,1231,9,182,24,2,long_term_investments;interest_expense
969,1831097,0001831097,"agilon health, inc.",AGL,Extended_Candidate,1231,8,143,22,4,inventory;cost_of_revenue;long_term_investments;gross_profit
970,1520697,0001520697,"Acadia Healthcare Company, Inc.",ACHC,Extended_Candidate,1231,18,344,23,3,cost_of_revenue;long_term_investments;gross_profit
971,1443863,0001443863,BioCorRx Inc.,BICX,Extended_Candidate,1231,18,325,26,0,
972,2014596,0002014596,"Concentra Group Holdings Parent, Inc.",CON,Extended_Candidate,1231,5,72,20,6,inventory;cost_of_revenue;long_term_investments;short_term_debt;gross_profit;interest_expense
973,1089815,0001089815,Elite Health Systems Inc.,EHSI,Extended_Candidate,1231,18,290,23,3,inventory;intangible_assets;long_term_investments
974,1729944,0001729944,"IMAC Holdings, Inc.",BACK,Extended_Candidate,1231,8,143,24,2,inventory;long_term_investments
975,1053706,0001053706,"CRA INTERNATIONAL, INC.",CRAI,Extended_Candidate,0102,17,289,21,5,liabilities;inventory;cost_of_revenue;long_term_investments;long_term_debt
976,1201792,0001201792,AMERICAN PUBLIC EDUCATION INC,APEI,Extended_Candidate,1231,20,367,23,3,inventory;long_term_investments;gross_profit
977,1494558,0001494558,Ambow Education Holding Ltd.,AMBO,Extended_Candidate,1231,15,297,25,1,long_term_investments
978,1873213,0001873213,Birdie Win Corp,BRWC,Extended_Candidate,0731,6,80,18,8,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
979,1624512,0001624512,Boxlight Corp,BOXL,Extended_Candidate,1231,12,254,25,1,long_term_investments
980,1364954,0001364954,"CHEGG, INC",CHGG,Extended_Candidate,1231,15,299,23,3,inventory;long_term_debt;short_term_debt
981,2022308,0002022308,"Classover Holdings, Inc.",KIDZ,Extended_Candidate,1231,3,41,19,7,accounts_receivable;inventory;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
982,730464,0000730464,Covista Inc.,CVSA,Extended_Candidate,0630,18,354,22,4,inventory;depreciation_amortization;long_term_investments;gross_profit
983,1394638,0001394638,"Driveitaway Holdings, Inc.",DWAY,Extended_Candidate,0930,17,295,22,4,inventory;goodwill;long_term_investments;long_term_debt
984,1939937,0001939937,"Exousia Bio, Inc.",LMMY,Extended_Candidate,0531,4,68,18,8,inventory;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
985,104889,0000104889,Graham Holdings Co,GHC,Extended_Candidate,1231,18,347,22,4,cost_of_revenue;depreciation_amortization;long_term_investments;gross_profit
986,1434588,0001434588,"Grand Canyon Education, Inc.",LOPE,Extended_Candidate,1231,19,328,21,5,inventory;cost_of_revenue;long_term_investments;short_term_debt;gross_profit
987,1502557,0001502557,Kun Peng International Ltd.,KPEA,Extended_Candidate,0930,16,279,24,2,goodwill;long_term_debt
988,912766,0000912766,"LAUREATE EDUCATION, INC.",LAUR,Extended_Candidate,1231,12,221,22,4,inventory;long_term_investments;short_term_debt;gross_profit
989,1286613,0001286613,LINCOLN EDUCATIONAL SERVICES CORP,LINC,Extended_Candidate,1231,18,380,24,2,long_term_investments;gross_profit
990,1836754,0001836754,Legacy Education Inc.,LGCY,Extended_Candidate,0630,4,65,21,5,inventory;cost_of_revenue;long_term_investments;gross_profit;interest_expense
991,1781726,0001781726,NP Life Sciences Health Industry Group Inc.,ACAT,Extended_Candidate,1231,6,63,15,11,accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
992,1819404,0001819404,Nerdy Inc.,NRDY,Extended_Candidate,1231,8,147,23,3,inventory;depreciation_amortization;long_term_investments
993,1122020,0001122020,"PCS Edventures!, Inc.",PCSV,Extended_Candidate,0331,11,191,25,1,long_term_investments
994,1046568,0001046568,PERDOCEO EDUCATION Corp,PRDO,Extended_Candidate,1231,19,342,22,4,liabilities;cost_of_revenue;long_term_investments;gross_profit
995,1600222,0001600222,"Phoenix Education Partners, Inc.",PXED,Extended_Candidate,0831,2,15,12,14,revenues;net_income;inventory;cost_of_revenue;depreciation_amortization;long_term_investments;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
996,1910975,0001910975,Rapid Line Inc.,RPDL,Extended_Candidate,0131,5,65,14,12,accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;short_term_debt;ebit;gross_profit;interest_expense;capex
997,2034288,0002034288,Rocky Mountains Group Ltd,,Extended_Candidate,0531,2,31,16,10,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
998,1013934,0001013934,"Strategic Education, Inc.",STRA,Extended_Candidate,1231,19,346,22,4,inventory;cost_of_revenue;long_term_investments;gross_profit
999,1157408,0001157408,"Stride, Inc.",LRN,Extended_Candidate,0630,17,336,23,3,long_term_investments;short_term_debt;interest_expense
1000,1261654,0001261654,UNIVERSAL TECHNICAL INSTITUTE INC,UTI,Extended_Candidate,0930,18,326,22,4,inventory;cost_of_revenue;long_term_investments;gross_profit
1001,1607939,0001607939,"Udemy, Inc.",UDMY,Extended_Candidate,1231,8,136,21,5,revenues;inventory;long_term_investments;long_term_debt;short_term_debt
1002,1437578,0001437578,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,BFAM,Extended_Candidate,1231,17,369,24,2,inventory;long_term_investments
1003,1873529,0001873529,"KinderCare Learning Companies, Inc.",KLC,Extended_Candidate,0102,4,74,21,5,inventory;cost_of_revenue;long_term_investments;gross_profit;interest_expense
1004,1023313,0001023313,"FORRESTER RESEARCH, INC.",FORR,Extended_Candidate,1231,18,337,23,3,inventory;depreciation_amortization;long_term_investments
1005,2025878,0002025878,"Independence Power Holdings, Inc.",ITXP,Extended_Candidate,1231,3,39,19,7,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1006,723531,0000723531,PAYCHEX INC,PAYX,Extended_Candidate,0531,19,355,23,3,inventory;long_term_investments;gross_profit
1007,880984,0000880984,"ACORN ENERGY, INC.",ACFN,Extended_Candidate,1231,17,346,25,1,long_term_investments
1008,868857,0000868857,AECOM,ACM,Extended_Candidate,0930,19,404,24,2,inventory;long_term_investments
1009,1574676,0001574676,"Galenfeha, Inc.",NGHI,Extended_Candidate,1231,7,105,24,2,intangible_assets;long_term_investments
1010,1070789,0001070789,HyOrc Corp,HYOR,Extended_Candidate,1231,16,131,20,6,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;long_term_debt;interest_expense
1011,1436126,0001436126,"Mistras Group, Inc.",MG,Extended_Candidate,1231,17,372,25,1,long_term_investments
1012,831641,0000831641,TETRA TECH INC,TTEK,Extended_Candidate,0927,19,371,23,3,liabilities;inventory;long_term_investments
1013,102752,0000102752,VSE CORP,VSEC,Extended_Candidate,1231,18,360,23,3,inventory;long_term_investments;gross_profit
1014,1370450,0001370450,"Willdan Group, Inc.",WLDN,Extended_Candidate,0101,18,309,24,2,inventory;long_term_investments
1015,1672688,0001672688,Absci Corp,ABSI,Extended_Candidate,1231,7,113,21,5,inventory;cost_of_revenue;long_term_investments;short_term_debt;gross_profit
1016,1100682,0001100682,"CHARLES RIVER LABORATORIES INTERNATIONAL, INC.",CRL,Extended_Candidate,1227,19,419,25,1,long_term_investments
1017,1411057,0001411057,"Cannabis Bioscience International Holdings, Inc.",CBIH,Extended_Candidate,0531,6,64,19,7,intangible_assets;goodwill;depreciation_amortization;long_term_investments;interest_expense;capex;investing_cash_flow
1018,1812360,0001812360,FOXO TECHNOLOGIES INC.,FOXO,Extended_Candidate,1231,6,112,23,3,long_term_investments;long_term_debt;short_term_debt
1019,879169,0000879169,INCYTE CORP,INCY,Extended_Candidate,1231,18,353,25,1,gross_profit
1020,1478242,0001478242,IQVIA HOLDINGS INC.,IQV,Extended_Candidate,1231,16,329,23,3,inventory;cost_of_revenue;gross_profit
1021,720154,0000720154,"Inotiv, Inc.",NOTV,Extended_Candidate,0930,17,383,25,1,long_term_investments
1022,1287098,0001287098,"MAXCYTE, INC.",MXCT,Extended_Candidate,1231,8,141,23,3,goodwill;long_term_debt;short_term_debt
1023,1668397,0001668397,"Medpace Holdings, Inc.",MEDP,Extended_Candidate,1231,12,220,20,6,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;gross_profit;interest_expense
1024,70487,0000070487,NRC HEALTH,NRC,Extended_Candidate,1231,18,349,22,4,inventory;cost_of_revenue;long_term_investments;gross_profit
1025,1846253,0001846253,"OmniAb, Inc.",OABI,Extended_Candidate,1231,6,101,21,5,cost_of_revenue;long_term_investments;long_term_debt;short_term_debt;gross_profit
1026,1849380,0001849380,OneMedNet Corp,ONMD,Extended_Candidate,1231,5,96,22,4,inventory;intangible_assets;goodwill;long_term_investments
1027,1393772,0001393772,"WEED, INC.",BUDZ,Extended_Candidate,1231,13,210,22,4,inventory;long_term_investments;long_term_debt;short_term_debt
1028,1712762,0001712762,"bioAffinity Technologies, Inc.",BIAF,Extended_Candidate,1231,6,99,24,2,long_term_investments;long_term_debt
1029,1558569,0001558569,iSpecimen Inc.,ISPC,Extended_Candidate,1231,7,115,22,4,intangible_assets;goodwill;long_term_investments;gross_profit
1030,1139685,0001139685,"20/20 Biolabs, Inc.",AIDX,Extended_Candidate,1231,3,41,19,7,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,0930,17,312,24,2,long_term_investments;short_term_debt
1032,1502966,0001502966,"Hypha Labs, Inc.",FUNI,Extended_Candidate,0930,16,281,24,2,long_term_investments;long_term_debt
1033,1077183,0001077183,NEOGENOMICS INC,NEO,Extended_Candidate,1231,17,362,25,1,long_term_investments
1034,1901440,0001901440,UL Solutions Inc.,ULS,Extended_Candidate,1231,5,80,22,4,inventory;long_term_investments;gross_profit;interest_expense
1035,1397795,0001397795,Bryn Inc.,BRRN,Extended_Candidate,1231,12,94,16,10,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;gross_profit;capex
1036,1628908,0001628908,"Evolent Health, Inc.",EVH,Extended_Candidate,1231,14,270,24,2,inventory;gross_profit
1037,886206,0000886206,FRANKLIN COVEY CO,FC,Extended_Candidate,0831,17,368,25,1,long_term_investments
1038,749251,0000749251,GARTNER INC,IT,Extended_Candidate,1231,19,387,23,3,inventory;long_term_investments;capex
1039,1132509,0001132509,New Momentum Corp.,NNAX,Extended_Candidate,1231,26,227,19,7,inventory;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1040,1555017,0001555017,"Sky Century Investment, Inc.",SKYI,Extended_Candidate,0831,6,62,18,8,accounts_receivable;inventory;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1041,1599407,0001599407,1847 Holdings LLC,LBRA,Extended_Candidate,1231,13,251,25,1,gross_profit
1042,843006,0000843006,ACCESS Newswire Inc.,ACCS,Extended_Candidate,1231,19,381,24,2,inventory;long_term_investments
1043,1755058,0001755058,ATIF Holdings Ltd,ZBAI,Extended_Candidate,0731,10,155,24,2,long_term_debt;interest_expense
1044,1853044,0001853044,"Aeries Technology, Inc.",AERT,Extended_Candidate,0331,5,93,23,3,inventory;intangible_assets;goodwill
1045,1083446,0001083446,"Astrana Health, Inc.",ASTH,Extended_Candidate,1231,16,320,24,2,inventory;long_term_investments
1046,1673504,0001673504,Atlantis Glory Inc.,AGLY,Extended_Candidate,1231,10,123,21,5,intangible_assets;goodwill;long_term_investments;short_term_debt;interest_expense
1047,1632121,0001632121,"Balance Labs, Inc.",BLNC,Extended_Candidate,1231,12,178,21,5,inventory;cost_of_revenue;goodwill;long_term_investments;short_term_debt
1048,2041531,0002041531,Bodhi Tree Biotechnology Inc,BDTB,Extended_Candidate,0930,2,21,11,15,current_assets;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex;investing_cash_flow
1049,1443646,0001443646,Booz Allen Hamilton Holding Corp,BAH,Extended_Candidate,0331,17,352,23,3,inventory;long_term_investments;gross_profit
1050,1847590,0001847590,Bowman Consulting Group Ltd.,BWMN,Extended_Candidate,,7,126,21,5,inventory;long_term_investments;short_term_debt;gross_profit;interest_expense
1051,1777319,0001777319,"CISO Global, Inc.",CISO,Extended_Candidate,1231,9,179,25,1,long_term_investments
1052,1877939,0001877939,"Castellum, Inc.",CTM,Extended_Candidate,1231,7,130,23,3,inventory;long_term_investments;short_term_debt
1053,1171326,0001171326,ENTREPRENEUR UNIVERSE BRIGHT GROUP,EUBG,Extended_Candidate,1231,7,108,20,6,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;interest_expense
1054,851520,0000851520,EXPONENT INC,EXPO,Extended_Candidate,0101,17,260,18,8,inventory;cost_of_revenue;intangible_assets;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense
1055,1741489,0001741489,"Elvictor Group, Inc.",ELVG,Extended_Candidate,1231,9,145,21,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
1056,887936,0000887936,"FTI CONSULTING, INC",FCN,Extended_Candidate,1231,19,403,24,2,inventory;long_term_investments
1057,1471781,0001471781,GBT Technologies Inc.,GTCH,Extended_Candidate,1231,17,248,22,4,depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1058,1681556,0001681556,"GEX MANAGEMENT, INC.",GXXM,Extended_Candidate,1231,10,168,22,4,inventory;intangible_assets;goodwill;long_term_investments
1059,1830696,0001830696,GLOBAL LEADERS CORP,GLCP,Extended_Candidate,,6,61,13,13,liabilities;accounts_receivable;inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
1060,1693687,0001693687,GREENLIT VENTURES INC.,MSYND,Extended_Candidate,1231,10,108,17,9,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
1061,1796949,0001796949,"GenFlat Holdings, Inc.",GFLT,Extended_Candidate,0630,7,110,22,4,goodwill;long_term_investments;long_term_debt;short_term_debt
1062,1398659,0001398659,Genpact LTD,G,Extended_Candidate,1231,19,403,23,3,inventory;depreciation_amortization;long_term_investments
1063,1597846,0001597846,Greenpro Capital Corp.,GRNQ,Extended_Candidate,1231,14,289,25,1,inventory
1064,1057379,0001057379,"HACKETT GROUP, INC.",HCKT,Extended_Candidate,1226,17,292,24,2,inventory;long_term_investments
1065,1409253,0001409253,"Havana Roasters Coffee Companies, Inc.",NAFS,Extended_Candidate,1231,10,85,15,11,accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;capex
1066,1813603,0001813603,Hestia Insight Inc.,HSTA,Extended_Candidate,1130,9,109,19,7,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex
1067,1289848,0001289848,Huron Consulting Group Inc.,HURN,Extended_Candidate,1231,19,382,24,2,liabilities;inventory
1068,1362004,0001362004,"ICF International, Inc.",ICFI,Extended_Candidate,1231,18,367,23,3,inventory;long_term_investments;gross_profit
1069,1371489,0001371489,Information Services Group Inc.,III,Extended_Candidate,1231,18,364,24,2,inventory;long_term_investments
1070,1009919,0001009919,"Invech Holdings, Inc.",IVHI,Extended_Candidate,1231,4,36,13,13,current_liabilities;accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
1071,1643721,0001643721,"LEAFBUYER TECHNOLOGIES, INC.",LBUY,Extended_Candidate,0630,12,220,24,2,goodwill;long_term_investments
1072,1230524,0001230524,"Leopard Energy, Inc.",LEEN,Extended_Candidate,0731,19,211,20,6,accounts_receivable;inventory;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1073,1437226,0001437226,"Mastech Digital, Inc.",MHH,Extended_Candidate,1231,18,358,23,3,inventory;long_term_investments;interest_expense
1074,1011060,0001011060,Nordicus Partners Corp,NORD,Extended_Candidate,0331,16,242,23,3,depreciation_amortization;short_term_debt;capex
1075,1643615,0001643615,"Onterris, Inc.",ONT,Extended_Candidate,1231,9,165,22,4,inventory;long_term_investments;gross_profit;interest_expense
1076,1654672,0001654672,"PINEAPPLE, INC.",PNPL,Extended_Candidate,1231,7,82,19,7,cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1077,1620749,0001620749,Panamera Holdings Corp,PHCI,Extended_Candidate,0731,13,179,18,8,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1078,1304161,0001304161,"Pharma-Bio Serv, Inc.",PBSV,Extended_Candidate,1031,18,314,20,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
1079,1903508,0001903508,"Public Policy Holding Company, Inc.",PPHC,Extended_Candidate,1231,3,49,23,3,inventory;long_term_investments;gross_profit
1080,1644378,0001644378,RMR GROUP INC.,RMR,Extended_Candidate,0930,13,216,20,6,inventory;cost_of_revenue;long_term_investments;short_term_debt;gross_profit;interest_expense
1081,1419275,0001419275,RYVYL Inc.,RTB,Extended_Candidate,1231,17,337,26,0,
1082,1661600,0001661600,SATIVUS TECH CORP.,SATT,Extended_Candidate,1231,12,171,23,3,intangible_assets;goodwill;long_term_investments
1083,1975222,0001975222,SSHT S&T Group Ltd.,SSHT,Extended_Candidate,1231,2,10,8,18,revenues;net_income;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;gross_profit;interest_expense;capex;operating_cash_flow;investing_cash_flow;financing_cash_flow
1084,1787518,0001787518,T3 Defense Inc.,DFNS,Extended_Candidate,1231,7,107,24,2,inventory;long_term_investments
1085,1320760,0001320760,"TSS, Inc.",TSSI,Extended_Candidate,1231,17,384,25,1,long_term_investments
1086,2033264,0002033264,Vertical Data Inc.,VDTA,Extended_Candidate,0930,2,32,16,10,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
1087,723533,0000723533,Wenyuan Group Corp.,WYGC,Extended_Candidate,1231,17,174,24,2,long_term_investments;long_term_debt
1088,1013706,0001013706,"Wilhelmina International, Inc.",WHLM,Extended_Candidate,1231,16,318,24,2,inventory;long_term_investments
1089,1601548,0001601548,"V2X, Inc.",VVX,Extended_Candidate,1231,15,285,23,3,depreciation_amortization;long_term_investments;interest_expense
1090,45876,0000045876,ENVIRI Corp,NVRI,Extended_Candidate,1231,19,413,25,1,long_term_investments
1091,1673475,0001673475,"GPO Plus, Inc.",GPOX,Extended_Candidate,0430,11,185,21,5,goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt
1092,1278027,0001278027,"B&G Foods, Inc.",BGS,Industrials_Manufacturing,0102,17,332,25,1,long_term_investments
1093,1772016,0001772016,"BELLRING BRANDS, INC.",BRBR,Industrials_Manufacturing,0930,9,186,25,1,long_term_investments
1094,1655210,0001655210,"BEYOND MEAT, INC.",BYND,Industrials_Manufacturing,1231,10,184,22,4,liabilities;intangible_assets;goodwill;long_term_investments
1095,1976870,0001976870,BRB Foods Inc.,BRBF,Industrials_Manufacturing,1231,3,38,18,8,liabilities;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
1096,1852973,0001852973,Borealis Foods Inc.,BRLS,Industrials_Manufacturing,1231,4,67,22,4,long_term_investments;long_term_debt;short_term_debt;interest_expense
1097,1962481,0001962481,BranchOut Food Inc.,BOF,Industrials_Manufacturing,1231,5,87,24,2,goodwill;long_term_investments
1098,16732,0000016732,CAMPBELL'S Co,CPB,Industrials_Manufacturing,0803,20,448,25,1,long_term_investments
1099,1901203,0001901203,CN Healthy Food Tech Group Corp.,UCFI,Industrials_Manufacturing,1231,5,46,16,10,revenues;cost_of_revenue;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;gross_profit;interest_expense;capex
1100,23217,0000023217,CONAGRA BRANDS INC.,CAG,Industrials_Manufacturing,0531,19,433,25,1,long_term_investments
1101,1128928,0001128928,FLOWERS FOODS INC,FLO,Industrials_Manufacturing,0103,18,304,22,4,liabilities;accounts_receivable;long_term_investments;gross_profit
1102,1800373,0001800373,"GOLDENWELL BIOTECH, INC.",GWLL,Industrials_Manufacturing,1231,7,94,19,7,ppe;goodwill;depreciation_amortization;long_term_investments;short_term_debt;capex;investing_cash_flow
1103,910406,0000910406,HAIN CELESTIAL GROUP INC,HAIN,Industrials_Manufacturing,0630,18,375,23,3,long_term_investments;interest_expense;capex
1104,1650696,0001650696,"Laird Superfood, Inc.",LSF,Industrials_Manufacturing,1231,8,154,24,2,long_term_investments;short_term_debt
1105,1103982,0001103982,"Mondelez International, Inc.",MDLZ,Industrials_Manufacturing,1231,21,480,25,1,long_term_investments
1106,1811530,0001811530,"Next Meats Holdings, Inc.",NXMH,Industrials_Manufacturing,0430,5,72,18,8,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex
