research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,fiscal_year_end,company_year_count,selected_observations,variables_with_any_value,variables_missing_any_value,missing_variables
791,1839530,0001839530,"XBP Global Holdings, Inc.",XBP,Extended_Candidate,1231,5,82,23,4,revenues;cost_of_revenue;operating_costs;long_term_investments
792,1657573,0001657573,"Xometry, Inc.",XMTR,Extended_Candidate,1231,5,124,25,2,long_term_investments;short_term_debt
793,1617640,0001617640,"ZILLOW GROUP, INC.",ZG,Extended_Candidate,1231,11,263,24,3,inventory;long_term_investments;short_term_debt
794,1788841,0001788841,micromobility.com Inc.,MCOM,Extended_Candidate,1231,6,108,24,3,inventory;long_term_investments;capex
795,1804745,0001804745,Driven Brands Holdings Inc.,DRVN,Extended_Candidate,1227,5,118,24,3,accounts_receivable;cost_of_revenue;long_term_investments
796,1821159,0001821159,EVgo Inc.,EVGO,Extended_Candidate,1231,6,117,24,3,inventory;depreciation_amortization;long_term_investments
797,1872066,0001872066,MIAMI BREEZE CAR CARE INC,,Extended_Candidate,1231,2,31,16,11,accounts_receivable;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
798,876427,0000876427,"MONRO, INC.",MNRO,Extended_Candidate,0328,14,322,23,4,cost_of_revenue;depreciation_amortization;long_term_investments;interest_expense
799,1486452,0001486452,"Maison Luxe, Inc.",MASN,Extended_Candidate,0331,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
800,1853513,0001853513,"Mister Car Wash, Inc.",MCW,Extended_Candidate,1231,5,121,25,2,cost_of_revenue;long_term_investments
801,1784058,0001784058,Pony Group Inc.,PNYG,Extended_Candidate,1231,6,96,16,11,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
802,723612,0000723612,"AVIS BUDGET GROUP, INC.",CAR,Extended_Candidate,1231,15,313,21,6,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;ebit;capex
803,1657853,0001657853,"HERTZ GLOBAL HOLDINGS, INC",HTZ,Extended_Candidate,1231,10,161,19,8,current_assets;current_liabilities;inventory;cost_of_revenue;long_term_investments;short_term_debt;ebit;capex
804,1852767,0001852767,"Marti Technologies, Inc.",MRT,Extended_Candidate,1231,2,24,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex
805,85961,0000085961,RYDER SYSTEM INC,R,Extended_Candidate,1231,15,322,23,4,cost_of_revenue;operating_costs;long_term_investments;ebit
806,1711012,0001711012,Senmiao Technology Ltd,AIHS,Extended_Candidate,0331,7,154,24,3,long_term_investments;long_term_debt;short_term_debt
807,4457,0000004457,U-Haul Holding Co /NV/,UHAL,Extended_Candidate,0331,11,204,19,8,current_assets;current_liabilities;accounts_receivable;intangible_assets;goodwill;depreciation_amortization;long_term_investments;short_term_debt
808,1854275,0001854275,"Zoomcar Holdings, Inc.",ZCAR,Extended_Candidate,0331,4,65,23,4,inventory;goodwill;long_term_debt;capex
809,318833,0000318833,TEAM INC,TISI,Extended_Candidate,1231,14,349,26,1,long_term_investments
810,1865200,0001865200,"Angel Studios, Inc.",ANGX,Extended_Candidate,1231,4,64,24,3,goodwill;long_term_investments;capex
811,1130781,0001130781,"BMP AI Technologies, Inc.",BMPA,Extended_Candidate,1231,2,35,18,9,accounts_receivable;inventory;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex;investing_cash_flow
812,1776909,0001776909,CuriosityStream Inc.,CURI,Extended_Candidate,1231,7,122,23,4,inventory;depreciation_amortization;long_term_debt;interest_expense
813,1484769,0001484769,FuboTV Inc.,FUBO,Extended_Candidate,0930,12,243,26,1,long_term_investments
814,1089872,0001089872,"GAIA, INC",GAIA,Extended_Candidate,1231,15,334,25,2,long_term_investments;interest_expense
815,1355848,0001355848,"Kartoon Studios, Inc.",TOON,Extended_Candidate,1231,15,350,26,1,long_term_investments
816,2052959,0002052959,Lionsgate Studios Corp.,LION,Extended_Candidate,0331,1,23,23,4,inventory;cost_of_revenue;ppe;long_term_investments
817,929351,0000929351,STARZ ENTERTAINMENT CORP /CN/,STRZ,Extended_Candidate,1231,14,313,24,3,inventory;cost_of_revenue;long_term_investments
818,1558740,0001558740,Winvest Group Ltd,WNLV,Extended_Candidate,1231,5,84,22,5,inventory;ppe;long_term_investments;long_term_debt;capex
819,1357671,0001357671,"Creatd, Inc.",CRTD,Extended_Candidate,1231,12,248,26,1,long_term_investments
820,1440799,0001440799,MMEX Resources Corp,MMEX,Extended_Candidate,0430,10,193,21,6,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
821,820771,0000820771,Goliath Film & Media Holdings,GFMH,Extended_Candidate,0430,13,176,19,8,accounts_receivable;inventory;ppe;goodwill;depreciation_amortization;long_term_investments;short_term_debt;capex
822,1376804,0001376804,"VNUE, Inc.",RDCT,Extended_Candidate,1231,11,168,21,6,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt
823,1411579,0001411579,"AMC ENTERTAINMENT HOLDINGS, INC.",AMC,Extended_Candidate,1231,12,284,24,3,inventory;cost_of_revenue;long_term_investments
824,1385280,0001385280,"Cinemark Holdings, Inc.",CNK,Extended_Candidate,1231,15,302,25,2,cost_of_revenue;long_term_investments
825,62234,0000062234,MARCUS CORP,MCS,Extended_Candidate,1231,14,328,25,2,cost_of_revenue;long_term_investments
826,716634,0000716634,READING INTERNATIONAL INC,RDI,Extended_Candidate,1231,15,375,26,1,long_term_investments
827,1173204,0001173204,Cineverse Corp.,CNVS,Extended_Candidate,0331,14,323,26,1,long_term_investments
828,1099234,0001099234,"FrankSpeech Network, Inc.",MLMC,Extended_Candidate,1231,2,35,18,9,inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;capex;investing_cash_flow
829,1622996,0001622996,"ACRO BIOMEDICAL CO., LTD.",ACBM,Extended_Candidate,1231,8,123,18,9,ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex;investing_cash_flow
830,1698991,0001698991,"Accel Entertainment, Inc.",ACEL,Extended_Candidate,1231,9,186,25,2,cost_of_revenue;long_term_investments
831,1420924,0001420924,"Adapti, Inc.",ADTI,Extended_Candidate,0331,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
832,1708341,0001708341,Allied Gaming & Entertainment Inc.,AGAE,Extended_Candidate,1231,8,152,23,4,inventory;cost_of_revenue;long_term_investments;short_term_debt
833,1771995,0001771995,American Picture House Corp,APHP,Extended_Candidate,1231,3,52,19,8,inventory;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
834,1958140,0001958140,"Atlanta Braves Holdings, Inc.",BATRA,Extended_Candidate,1231,3,67,23,4,inventory;cost_of_revenue;intangible_assets;long_term_investments
835,1451448,0001451448,"ESPORTS ENTERTAINMENT GROUP, INC.",GMBL,Extended_Candidate,0630,8,147,25,2,inventory;long_term_investments
836,13156,0000013156,"Galaxy Gaming, Inc.",GLXZ,Extended_Candidate,1231,14,336,26,1,long_term_investments
837,1714562,0001714562,"GameSquare Holdings, Inc.",GAME,Extended_Candidate,1231,3,72,25,2,inventory;long_term_investments
838,1947210,0001947210,"High Roller Technologies, Inc.",ROLR,Extended_Candidate,1231,2,40,20,7,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;long_term_debt;interest_expense
839,1407704,0001407704,"LINGERIE FIGHTING CHAMPIONSHIPS, INC.",BOTY,Extended_Candidate,1231,13,228,24,3,goodwill;long_term_investments;long_term_debt
840,2078416,0002078416,"Liberty Live Holdings, Inc.",LLYVA,Extended_Candidate,1231,1,22,22,5,inventory;ppe;long_term_investments;interest_expense;capex
841,1335258,0001335258,"Live Nation Entertainment, Inc.",LYV,Extended_Candidate,1231,15,375,25,2,cost_of_revenue;long_term_investments
842,1594968,0001594968,Loan Artificial Intelligence Corp.,VEST,Extended_Candidate,1231,3,47,17,10,accounts_receivable;inventory;cost_of_revenue;ppe;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
843,1840572,0001840572,Lucky Strike Entertainment Corp,LUCK,Extended_Candidate,0629,3,74,25,2,long_term_investments;interest_expense
844,1886362,0001886362,"Mobile Global Esports, Inc.",MGAM,Extended_Candidate,1231,4,69,20,7,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments;long_term_debt
845,1994214,0001994214,Nomadar Corp.,NOMA,Extended_Candidate,1231,1,16,16,11,inventory;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex;investing_cash_flow
846,1824403,0001824403,"Reservoir Media, Inc.",RSVR,Extended_Candidate,0331,4,93,24,3,inventory;short_term_debt;interest_expense
847,1106213,0001106213,SEAFARER EXPLORATION CORP,SFRX,Extended_Candidate,1231,5,85,21,6,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;long_term_investments
848,1999001,0001999001,Six Flags Entertainment Corporation/NEW,FUN,Extended_Candidate,1231,2,48,24,3,ppe;long_term_investments;interest_expense
849,1795250,0001795250,Sphere Entertainment Co.,SPHR,Extended_Candidate,1231,6,134,25,2,cost_of_revenue;long_term_investments
850,803097,0000803097,"SportsQuest, Inc.",SPQS,Extended_Candidate,1231,1,17,17,10,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense;capex
851,1973266,0001973266,"TKO Group Holdings, Inc.",TKO,Extended_Candidate,1231,3,72,24,3,inventory;cost_of_revenue;capex
852,1770501,0001770501,Venu Holding Corp,VENU,Extended_Candidate,1231,2,46,24,3,cost_of_revenue;goodwill;interest_expense
853,1319161,0001319161,Warner Music Group Corp.,WMG,Extended_Candidate,0930,14,332,26,1,long_term_investments
854,1672909,0001672909,Canterbury Park Holding Corp,CPHC,Extended_Candidate,1231,10,185,22,5,cost_of_revenue;intangible_assets;goodwill;long_term_investments;short_term_debt
855,20212,0000020212,Churchill Downs Inc,CHDN,Extended_Candidate,1231,15,348,25,2,cost_of_revenue;long_term_investments
856,15847,0000015847,BUTLER NATIONAL CORP,BUKS,Extended_Candidate,0430,14,340,25,2,goodwill;long_term_investments
857,1444839,0001444839,Bravo Multinational Inc.,BRVO,Extended_Candidate,1231,10,123,21,6,accounts_receivable;intangible_assets;goodwill;long_term_investments;long_term_debt;investing_cash_flow
858,1883685,0001883685,DraftKings Inc.,DKNG,Extended_Candidate,1231,4,86,23,4,inventory;depreciation_amortization;long_term_investments;short_term_debt
859,1816554,0001816554,EVENTIKO INC.,EVTK,Extended_Candidate,0430,5,76,16,11,accounts_receivable;inventory;cost_of_revenue;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
860,1956439,0001956439,Enhanced Group Inc.,ENHA,Extended_Candidate,1231,1,13,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
861,1937987,0001937987,"Falcon's Beyond Global, Inc.",FBYD,Extended_Candidate,1231,3,67,23,4,inventory;cost_of_revenue;goodwill;long_term_investments
862,55234,0000055234,"Global Asset Management Group, Inc.",GAMG,Extended_Candidate,1231,6,90,18,9,accounts_receivable;inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense;capex
863,1803977,0001803977,Limitless X Holdings Inc.,LIMX,Extended_Candidate,1231,6,115,22,5,intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt
864,1952073,0001952073,Madison Square Garden Entertainment Corp.,MSGE,Extended_Candidate,0630,3,68,24,3,cost_of_revenue;long_term_investments;capex
865,1636519,0001636519,Madison Square Garden Sports Corp.,MSGS,Extended_Candidate,0630,10,231,24,3,inventory;cost_of_revenue;long_term_investments
866,1297937,0001297937,"PARKS AMERICA, INC",PRKA,Extended_Candidate,0927,14,337,25,2,goodwill;long_term_investments
867,884219,0000884219,"Pursuit Attractions & Hospitality, Inc.",PRSU,Extended_Candidate,1231,15,379,26,1,long_term_investments
868,1793659,0001793659,"Rush Street Interactive, Inc.",RSI,Extended_Candidate,1231,6,128,22,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
869,2009684,0002009684,Seaport Entertainment Group Inc.,SEG,Extended_Candidate,1231,2,36,18,9,current_assets;current_liabilities;cost_of_revenue;ppe;goodwill;long_term_investments;short_term_debt;interest_expense;capex
870,1337634,0001337634,"StubHub Holdings, Inc.",STUB,Extended_Candidate,1231,1,24,24,3,cost_of_revenue;long_term_investments;interest_expense
871,1090396,0001090396,TABLE TRAC INC,TBTC,Extended_Candidate,1231,15,325,24,3,goodwill;long_term_investments;interest_expense
872,1564902,0001564902,United Parks & Resorts Inc.,PRKS,Extended_Candidate,1231,13,318,25,2,cost_of_revenue;long_term_investments
873,812011,0000812011,VAIL RESORTS INC,MTN,Extended_Candidate,0731,15,375,25,2,cost_of_revenue;long_term_investments
874,1703073,0001703073,VIVIC CORP.,VIVC,Extended_Candidate,0630,6,125,25,2,goodwill;long_term_investments
875,1856031,0001856031,Vivid Seats Inc.,SEAT,Extended_Candidate,1231,5,98,22,5,cost_of_revenue;operating_costs;long_term_investments;ebit;interest_expense
876,1744489,0001744489,Walt Disney Co,DIS,Extended_Candidate,1003,7,182,26,1,cost_of_revenue
877,1802156,0001802156,"Xponential Fitness, Inc.",XPOF,Extended_Candidate,1231,5,125,25,2,cost_of_revenue;long_term_investments
878,2009312,0002009312,Aureus Greenway Holdings Inc,AGH,Extended_Candidate,1231,2,44,23,4,cost_of_revenue;intangible_assets;goodwill;long_term_investments
879,1869198,0001869198,"Life Time Group Holdings, Inc.",LTH,Extended_Candidate,1231,5,121,25,2,long_term_investments;interest_expense
880,1758488,0001758488,ONESPAWORLD HOLDINGS Ltd,OSW,Extended_Candidate,1231,7,151,25,2,cost_of_revenue;long_term_investments
881,1637207,0001637207,"Planet Fitness, Inc.",PLNT,Extended_Candidate,1231,11,271,26,1,long_term_investments
882,1713210,0001713210,Agape ATP Corp,ATPC,Extended_Candidate,1231,8,151,22,5,goodwill;long_term_investments;long_term_debt;short_term_debt;interest_expense
883,1822359,0001822359,DocGo Inc.,DCGO,Extended_Candidate,1231,6,124,25,2,inventory;long_term_investments
884,1847846,0001847846,EUDA Health Holdings Ltd,EUDA,Extended_Candidate,1231,1,20,20,7,inventory;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;interest_expense
885,1818331,0001818331,GeneDx Holdings Corp.,WGS,Extended_Candidate,1231,6,128,26,1,long_term_investments
886,1834376,0001834376,InnovAge Holding Corp.,INNV,Extended_Candidate,0630,5,119,25,2,inventory;cost_of_revenue
887,1845257,0001845257,"LifeStance Health Group, Inc.",LFST,Extended_Candidate,1231,5,120,24,3,inventory;cost_of_revenue;long_term_investments
888,1892316,0001892316,Longduoduo Co Ltd,LDDD,Extended_Candidate,0630,4,73,20,7,accounts_receivable;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
889,1827855,0001827855,Medicale Corp.,MCLE,Extended_Candidate,0930,5,72,17,10,accounts_receivable;inventory;cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;capex
890,1611115,0001611115,"Omada Health, Inc.",OMDA,Extended_Candidate,1231,1,24,24,3,long_term_investments;short_term_debt;interest_expense
891,1832511,0001832511,P3 Health Partners Inc.,PIII,Extended_Candidate,1231,3,61,21,6,accounts_receivable;inventory;cost_of_revenue;goodwill;long_term_investments;interest_expense
892,1766400,0001766400,"Pennant Group, Inc.",PNTG,Extended_Candidate,1231,7,153,24,3,inventory;cost_of_revenue;long_term_investments
893,1759655,0001759655,"Privia Health Group, Inc.",PRVA,Extended_Candidate,1231,5,107,23,4,inventory;cost_of_revenue;long_term_investments;long_term_debt
894,1779128,0001779128,"Strata Critical Medical, Inc.",SRTA,Extended_Candidate,1231,7,132,24,3,inventory;long_term_investments;interest_expense
895,885978,0000885978,U S PHYSICAL THERAPY INC /NV,USPH,Extended_Candidate,1231,15,351,24,3,inventory;cost_of_revenue;long_term_investments
896,1864531,0001864531,"VSEE HEALTH, INC.",VSEE,Extended_Candidate,1231,4,76,25,2,inventory;long_term_investments
897,1887912,0001887912,Welsis Corp.,WLSS,Extended_Candidate,0930,4,67,20,7,accounts_receivable;inventory;ppe;goodwill;depreciation_amortization;long_term_investments;long_term_debt
898,1138586,0001138586,"Xcelerate, Inc.",XCRT,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
899,1870940,0001870940,"Airsculpt Technologies, Inc.",AIRS,Extended_Candidate,1231,5,113,23,4,accounts_receivable;inventory;cost_of_revenue;long_term_investments
900,811222,0000811222,Cardiff Lexington Corp,CDIX,Extended_Candidate,1231,8,184,26,1,long_term_investments
901,1680139,0001680139,HealthLynked Corp,HLYK,Extended_Candidate,1231,9,194,25,2,cost_of_revenue;long_term_investments
902,1773751,0001773751,"Hims & Hers Health, Inc.",HIMS,Extended_Candidate,1231,7,131,25,2,long_term_investments;short_term_debt
903,948320,0000948320,"LifeMD, Inc.",LFMD,Extended_Candidate,1231,13,277,25,2,depreciation_amortization;long_term_investments
904,1799191,0001799191,"Oncology Institute, Inc.",TOI,Extended_Candidate,1231,6,133,26,1,cost_of_revenue
905,1930313,0001930313,SBC Medical Group Holdings Inc,SBC,Extended_Candidate,1231,4,72,26,1,accounts_receivable
906,1477449,0001477449,"Teladoc Health, Inc.",TDOC,Extended_Candidate,1231,11,259,26,1,long_term_investments
907,1332349,0001332349,Brookdale Senior Living Inc.,BKD,Extended_Candidate,1231,15,339,24,3,inventory;cost_of_revenue;long_term_investments
908,731012,0000731012,HEALTHCARE SERVICES GROUP INC,HCSG,Extended_Candidate,1231,14,255,20,7,inventory;operating_costs;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
909,1043000,0001043000,"SONIDA SENIOR LIVING, INC.",SNDA,Extended_Candidate,1231,15,309,23,4,inventory;cost_of_revenue;goodwill;long_term_investments
910,1125376,0001125376,"ENSIGN GROUP, INC",ENSG,Extended_Candidate,1231,15,360,25,2,inventory;long_term_investments
911,1047335,0001047335,NATIONAL HEALTHCARE CORP,NHC,Extended_Candidate,1231,14,321,25,2,cost_of_revenue;long_term_investments
912,2001184,0002001184,"PACS Group, Inc.",PACS,Extended_Candidate,1231,1,20,20,7,inventory;cost_of_revenue;ppe;depreciation_amortization;long_term_investments;interest_expense;capex
913,785161,0000785161,Encompass Health Corp,EHC,Extended_Candidate,1231,15,336,24,3,inventory;cost_of_revenue;long_term_investments
914,1597892,0001597892,JRSIS HEALTH CARE Corp,JRSS,Extended_Candidate,1231,10,223,25,2,goodwill;long_term_investments
915,893949,0000893949,"Pediatrix Medical Group, Inc.",MD,Extended_Candidate,1231,15,322,24,3,inventory;cost_of_revenue;capex
916,1320414,0001320414,SELECT MEDICAL HOLDINGS CORP,SEM,Extended_Candidate,1231,15,354,24,3,inventory;cost_of_revenue;long_term_investments
917,1756655,0001756655,"Ardent Health, Inc.",ARDT,Extended_Candidate,1231,2,42,22,5,cost_of_revenue;long_term_investments;ebit;interest_expense;capex
918,1108109,0001108109,COMMUNITY HEALTH SYSTEMS INC,CYH,Extended_Candidate,1231,15,341,25,2,inventory;long_term_investments
919,860730,0000860730,"HCA Healthcare, Inc.",HCA,Extended_Candidate,1231,15,336,24,3,cost_of_revenue;goodwill;ebit
920,1638833,0001638833,"Surgery Partners, Inc.",SGRY,Extended_Candidate,1231,11,248,24,3,ppe;long_term_investments;interest_expense
921,70318,0000070318,TENET HEALTHCARE CORP,THC,Extended_Candidate,1231,15,365,26,1,cost_of_revenue
922,352915,0000352915,UNIVERSAL HEALTH SERVICES INC,UHS,Extended_Candidate,1231,15,356,24,3,inventory;cost_of_revenue;long_term_investments
923,744825,0000744825,AMERICAN SHARED HOSPITAL SERVICES,AMS,Extended_Candidate,1231,15,346,25,2,inventory;long_term_investments
924,1635077,0001635077,"Aclarion, Inc.",ACON,Extended_Candidate,1231,4,86,23,4,inventory;goodwill;long_term_investments;long_term_debt
925,1941029,0001941029,Advanced Biomed Inc.,ADVB,Extended_Candidate,0630,1,15,15,12,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense
926,1439725,0001439725,BIODESIX INC,BDSX,Extended_Candidate,1231,6,144,24,3,inventory;cost_of_revenue;long_term_investments
927,2070849,0002070849,"BillionToOne, Inc.",BLLN,Extended_Candidate,1231,1,23,23,4,intangible_assets;goodwill;long_term_investments;interest_expense
928,1737523,0001737523,BioNexus Gene Lab Corp,BGLC,Extended_Candidate,1231,7,139,22,5,intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
929,1447362,0001447362,CASTLE BIOSCIENCES INC,CSTL,Extended_Candidate,1231,7,164,26,1,long_term_investments
930,1217234,0001217234,"CareDx, Inc.",CDNA,Extended_Candidate,1231,12,274,25,2,long_term_investments;interest_expense
931,2019410,0002019410,"Caris Life Sciences, Inc.",CAI,Extended_Candidate,1231,1,23,23,4,inventory;cost_of_revenue;intangible_assets;long_term_investments
932,1603454,0001603454,Celcuity Inc.,CELC,Extended_Candidate,1231,9,150,18,9,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;intangible_assets;goodwill;depreciation_amortization;short_term_debt
933,1274737,0001274737,EXAGEN INC.,XGN,Extended_Candidate,1231,7,157,24,3,inventory;intangible_assets;long_term_investments
934,1416876,0001416876,"First Choice Healthcare Solutions, Inc.",FCHS,Extended_Candidate,1231,8,158,24,3,inventory;cost_of_revenue;long_term_investments
935,1965040,0001965040,Fortrea Holdings Inc.,FTRE,Extended_Candidate,1231,3,64,22,5,accounts_receivable;inventory;cost_of_revenue;ppe;long_term_investments
936,1674930,0001674930,"Fulgent Genetics, Inc.",FLGT,Extended_Candidate,1231,10,215,24,3,inventory;long_term_investments;long_term_debt
937,1699031,0001699031,"GRAIL, Inc.",GRAL,Extended_Candidate,1231,2,39,20,7,inventory;cost_of_revenue;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense
938,1576280,0001576280,"Guardant Health, Inc.",GH,Extended_Candidate,1231,8,188,25,2,long_term_investments;short_term_debt
939,920148,0000920148,LABCORP HOLDINGS INC.,LH,Extended_Candidate,1231,14,364,26,1,long_term_investments
940,1960262,0001960262,"LUDWIG ENTERPRISES, INC.",LUDG,Extended_Candidate,1231,3,50,21,6,cost_of_revenue;ppe;goodwill;depreciation_amortization;long_term_investments;capex
941,2071288,0002071288,"Lumexa Imaging Holdings, Inc.",LMRI,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
942,1604821,0001604821,"Natera, Inc.",NTRA,Extended_Candidate,1231,11,251,26,1,long_term_investments
943,806517,0000806517,PSYCHEMEDICS CORP,PMDI,Extended_Candidate,1231,14,304,23,4,inventory;intangible_assets;goodwill;long_term_investments
944,2017526,0002017526,Perceptive Capital Solutions Corp,PCSC,Extended_Candidate,1231,2,21,13,14,revenues;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;interest_expense;capex
945,1527753,0001527753,"Personalis, Inc.",PSNL,Extended_Candidate,1231,7,147,21,6,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt;short_term_debt
946,1022079,0001022079,QUEST DIAGNOSTICS INC,DGX,Extended_Candidate,1231,15,384,26,1,long_term_investments
947,790526,0000790526,"RadNet, Inc.",RDNT,Extended_Candidate,1231,15,360,25,2,inventory;long_term_investments
948,1811115,0001811115,Renalytix plc,RNLXY,Extended_Candidate,0630,2,43,22,5,inventory;goodwill;long_term_investments;long_term_debt;interest_expense
949,1534969,0001534969,"SERA PROGNOSTICS, INC.",SERA,Extended_Candidate,1231,5,97,22,5,inventory;goodwill;long_term_investments;long_term_debt;short_term_debt
950,1384101,0001384101,"VERACYTE, INC.",VCYT,Extended_Candidate,1231,13,301,26,1,long_term_investments
951,1725255,0001725255,AdaptHealth Corp.,AHCO,Extended_Candidate,1231,8,188,26,1,long_term_investments
952,1468328,0001468328,Addus HomeCare Corp,ADUS,Extended_Candidate,1231,15,357,25,2,inventory;long_term_investments
953,1832332,0001832332,"Aveanna Healthcare Holdings, Inc.",AVAH,Extended_Candidate,0101,3,70,24,3,inventory;cost_of_revenue;long_term_investments
954,1865782,0001865782,"BrightSpring Health Services, Inc.",BTSG,Extended_Candidate,1231,2,50,25,2,cost_of_revenue;long_term_investments
955,19584,0000019584,CHEMED CORP,CHE,Extended_Candidate,1231,15,373,26,1,long_term_investments
956,1652958,0001652958,"Edgemode, Inc.",EDGM,Extended_Candidate,1231,11,166,22,5,accounts_receivable;inventory;goodwill;depreciation_amortization;long_term_investments
957,1803737,0001803737,"Enhabit, Inc.",EHAB,Extended_Candidate,1231,4,90,23,4,inventory;cost_of_revenue;ppe;long_term_investments
958,1014739,0001014739,"Option Care Health, Inc.",OPCH,Extended_Candidate,1231,15,357,26,1,long_term_investments
959,1505497,0001505497,"BioRestorative Therapies, Inc.",BRTX,Extended_Candidate,1231,14,295,25,2,goodwill;long_term_investments
960,862692,0000862692,CRYO CELL INTERNATIONAL INC,CCEL,Extended_Candidate,1130,15,370,26,1,long_term_investments
961,927066,0000927066,DAVITA INC.,DVA,Extended_Candidate,1231,15,376,26,1,cost_of_revenue
962,1938046,0001938046,"MANGOCEUTICALS, INC.",MGRX,Extended_Candidate,1231,3,56,22,5,accounts_receivable;goodwill;long_term_investments;long_term_debt;interest_expense
963,1844392,0001844392,"Marpai, Inc.",MRAI,Extended_Candidate,1231,5,112,24,3,inventory;cost_of_revenue;long_term_investments
964,1138476,0001138476,PACIFIC HEALTH CARE ORGANIZATION INC,PFHO,Extended_Candidate,1231,15,298,22,5,inventory;intangible_assets;goodwill;long_term_investments;long_term_debt
965,2069604,0002069604,"Park Dental Partners, Inc.",PARK,Extended_Candidate,1231,0,0,0,27,assets;liabilities;liabilities_and_equity;current_assets;current_liabilities;revenues;net_income;equity;cash;accounts_receivable;inventory;cost_of_revenue;operating_costs;ppe;intangible_assets;goodwill;depreciation_amortization;long_term_investments;long_term_debt;short_term_debt;ebit;interest_expense;capex;retained_earnings;operating_cash_flow;investing_cash_flow;financing_cash_flow
