warning_id,severity,check_name,scope,research_universe_id,cik,cik10,company_name,primary_ticker,research_sector,company_year,variable,value,reference_variable,reference_value,details
728,medium,mixed_source_period_ends,company_year,884,1847846,0001847846,EUDA Health Holdings Ltd,EUDA,Extended_Candidate,2022,assets;equity;liabilities;liabilities_and_equity;net_income;revenues,2022-07-31;2022-12-31,,,Core variables in one company-year have multiple source period end dates.
729,medium,mixed_source_period_ends,company_year,1288,1880319,0001880319,"Perimeter Solutions, Inc.",PRM,Industrials_Manufacturing,2021,assets;equity;liabilities;liabilities_and_equity;net_income;revenues,2021-11-08;2021-12-31,,,Core variables in one company-year have multiple source period end dates.
730,medium,mixed_source_period_ends,company_year,2592,2046386,0002046386,Medline Inc.,MDLN,Industrials_Manufacturing,2025,assets;equity;liabilities;liabilities_and_equity;net_income;revenues,2025-12-16;2025-12-31,,,Core variables in one company-year have multiple source period end dates.
731,medium,net_income_missing_for_majority_of_years,company,2790,27419,0000027419,TARGET CORP,TGT,Retail,2011,net_income,5,company_year_count,15,net_income present in 5 of 15 company-years (33.3%).
732,medium,net_income_missing_for_majority_of_years,company,411,68622,0000068622,QWEST CORP,CTBB,Extended_Candidate,2011,net_income,3,company_year_count,15,net_income present in 3 of 15 company-years (20.0%).
733,medium,net_income_missing_for_majority_of_years,company,1207,75288,0000075288,OXFORD INDUSTRIES INC,OXM,Industrials_Manufacturing,2011,net_income,7,company_year_count,15,net_income present in 7 of 15 company-years (46.7%).
734,medium,net_income_missing_for_majority_of_years,company,650,84839,0000084839,ROLLINS INC,ROL,Extended_Candidate,2011,net_income,5,company_year_count,15,net_income present in 5 of 15 company-years (33.3%).
735,medium,net_income_missing_for_majority_of_years,company,540,96021,0000096021,SYSCO CORP,SYY,Extended_Candidate,2011,net_income,5,company_year_count,15,net_income present in 5 of 15 company-years (33.3%).
736,medium,net_income_missing_for_majority_of_years,company,1006,723531,0000723531,PAYCHEX INC,PAYX,Extended_Candidate,2011,net_income,7,company_year_count,15,net_income present in 7 of 15 company-years (46.7%).
737,medium,net_income_missing_for_majority_of_years,company,3234,724004,0000724004,MESA LABORATORIES INC /CO/,MLAB,Technology,2011,net_income,3,company_year_count,14,net_income present in 3 of 14 company-years (21.4%).
738,medium,net_income_missing_for_majority_of_years,company,1843,724445,0000724445,BURZYNSKI RESEARCH INSTITUTE INC,BZYR,Industrials_Manufacturing,2011,net_income,2,company_year_count,14,net_income present in 2 of 14 company-years (14.3%).
739,medium,net_income_missing_for_majority_of_years,company,2235,737758,0000737758,TORO CO,TTC,Industrials_Manufacturing,2011,net_income,6,company_year_count,15,net_income present in 6 of 15 company-years (40.0%).
740,medium,net_income_missing_for_majority_of_years,company,1845,744218,0000744218,"Celldex Therapeutics, Inc.",CLDX,Industrials_Manufacturing,2011,net_income,1,company_year_count,15,net_income present in 1 of 15 company-years (6.7%).
741,medium,net_income_missing_for_majority_of_years,company,171,867038,0000867038,SPINDLETOP OIL & GAS CO,SPND,Extended_Candidate,2011,net_income,5,company_year_count,13,net_income present in 5 of 13 company-years (38.5%).
742,medium,net_income_missing_for_majority_of_years,company,2884,887596,0000887596,CHEESECAKE FACTORY INC,CAKE,Retail,2011,net_income,5,company_year_count,14,net_income present in 5 of 14 company-years (35.7%).
743,medium,net_income_missing_for_majority_of_years,company,3029,1032975,0001032975,LOGITECH INTERNATIONAL S.A.,LOGI,Technology,2011,net_income,4,company_year_count,14,net_income present in 4 of 14 company-years (28.6%).
744,medium,net_income_missing_for_majority_of_years,company,371,1075531,0001075531,Booking Holdings Inc.,BKNG,Extended_Candidate,2011,net_income,5,company_year_count,15,net_income present in 5 of 15 company-years (33.3%).
745,medium,net_income_missing_for_majority_of_years,company,1797,1082554,0001082554,UNITED THERAPEUTICS Corp,UTHR,Industrials_Manufacturing,2011,net_income,6,company_year_count,15,net_income present in 6 of 15 company-years (40.0%).
746,medium,net_income_missing_for_majority_of_years,company,2944,1089063,0001089063,"DICK'S SPORTING GOODS, INC.",DKS,Retail,2011,net_income,1,company_year_count,15,net_income present in 1 of 15 company-years (6.7%).
747,medium,net_income_missing_for_majority_of_years,company,2668,1099800,0001099800,Edwards Lifesciences Corp,EW,Industrials_Manufacturing,2011,net_income,3,company_year_count,15,net_income present in 3 of 15 company-years (20.0%).
748,medium,net_income_missing_for_majority_of_years,company,742,1235468,0001235468,LIQUIDITY SERVICES INC,LQDT,Extended_Candidate,2011,net_income,4,company_year_count,14,net_income present in 4 of 14 company-years (28.6%).
749,medium,net_income_missing_for_majority_of_years,company,2195,1328792,0001328792,TECHPRECISION CORP,TPCS,Industrials_Manufacturing,2012,net_income,5,company_year_count,13,net_income present in 5 of 13 company-years (38.5%).
750,medium,net_income_missing_for_majority_of_years,company,1229,1374567,0001374567,"Luvu Brands, Inc.",LUVU,Industrials_Manufacturing,2012,net_income,6,company_year_count,13,net_income present in 6 of 13 company-years (46.2%).
751,medium,net_income_missing_for_majority_of_years,company,950,1384101,0001384101,"VERACYTE, INC.",VCYT,Extended_Candidate,2013,net_income,6,company_year_count,13,net_income present in 6 of 13 company-years (46.2%).
752,medium,net_income_missing_for_majority_of_years,company,232,1421461,0001421461,"Intrepid Potash, Inc.",IPI,Extended_Candidate,2011,net_income,1,company_year_count,15,net_income present in 1 of 15 company-years (6.7%).
753,medium,net_income_missing_for_majority_of_years,company,612,1705110,0001705110,Angi Inc.,ANGI,Extended_Candidate,2017,net_income,4,company_year_count,9,net_income present in 4 of 9 company-years (44.4%).
754,medium,net_loss_abs_large_relative_to_assets,company_year,2490,8504,0000008504,AgEagle Aerial Systems Inc.,UAVS,Industrials_Manufacturing,2015,net_income,-5.19219e+07,assets,2.18344e+07,Absolute net loss exceeds 1.5x assets.
755,medium,net_loss_abs_large_relative_to_assets,company_year,2490,8504,0000008504,AgEagle Aerial Systems Inc.,UAVS,Industrials_Manufacturing,2016,net_income,-1.31758e+07,assets,7.99186e+06,Absolute net loss exceeds 1.5x assets.
756,medium,net_loss_abs_large_relative_to_assets,company_year,2490,8504,0000008504,AgEagle Aerial Systems Inc.,UAVS,Industrials_Manufacturing,2023,net_income,-4.24217e+07,assets,2.51559e+07,Absolute net loss exceeds 1.5x assets.
757,medium,net_loss_abs_large_relative_to_assets,company_year,1785,25743,0000025743,"TherapeuticsMD, Inc.",TXMD,Industrials_Manufacturing,2011,net_income,-1.29134e+07,assets,1.43872e+06,Absolute net loss exceeds 1.5x assets.
758,medium,net_loss_abs_large_relative_to_assets,company_year,1785,25743,0000025743,"TherapeuticsMD, Inc.",TXMD,Industrials_Manufacturing,2012,net_income,-3.51202e+07,assets,5.8181e+06,Absolute net loss exceeds 1.5x assets.
759,medium,net_loss_abs_large_relative_to_assets,company_year,682,34285,0000034285,RELIABILITY INC,RLBY,Extended_Candidate,2011,net_income,-24000,assets,4000,Absolute net loss exceeds 1.5x assets.
760,medium,net_loss_abs_large_relative_to_assets,company_year,682,34285,0000034285,RELIABILITY INC,RLBY,Extended_Candidate,2012,net_income,-2.7382e+07,assets,486000,Absolute net loss exceeds 1.5x assets.
761,medium,net_loss_abs_large_relative_to_assets,company_year,682,34285,0000034285,RELIABILITY INC,RLBY,Extended_Candidate,2013,net_income,-21244,assets,450,Absolute net loss exceeds 1.5x assets.
762,medium,net_loss_abs_large_relative_to_assets,company_year,682,34285,0000034285,RELIABILITY INC,RLBY,Extended_Candidate,2015,net_income,-30175,assets,11924,Absolute net loss exceeds 1.5x assets.
763,medium,net_loss_abs_large_relative_to_assets,company_year,682,34285,0000034285,RELIABILITY INC,RLBY,Extended_Candidate,2017,net_income,-29151,assets,8043,Absolute net loss exceeds 1.5x assets.
764,medium,net_loss_abs_large_relative_to_assets,company_year,682,34285,0000034285,RELIABILITY INC,RLBY,Extended_Candidate,2018,net_income,-32794,assets,8098,Absolute net loss exceeds 1.5x assets.
765,medium,net_loss_abs_large_relative_to_assets,company_year,1779,34956,0000034956,"TENAX THERAPEUTICS, INC.",TENX,Industrials_Manufacturing,2013,net_income,-9.4158e+06,assets,3.18064e+06,Absolute net loss exceeds 1.5x assets.
766,medium,net_loss_abs_large_relative_to_assets,company_year,1779,34956,0000034956,"TENAX THERAPEUTICS, INC.",TENX,Industrials_Manufacturing,2016,net_income,-4.39239e+07,assets,2.33402e+07,Absolute net loss exceeds 1.5x assets.
767,medium,net_loss_abs_large_relative_to_assets,company_year,1779,34956,0000034956,"TENAX THERAPEUTICS, INC.",TENX,Industrials_Manufacturing,2021,net_income,-3.24744e+07,assets,5.99224e+06,Absolute net loss exceeds 1.5x assets.
768,medium,net_loss_abs_large_relative_to_assets,company_year,1779,34956,0000034956,"TENAX THERAPEUTICS, INC.",TENX,Industrials_Manufacturing,2022,net_income,-1.10479e+07,assets,3.40471e+06,Absolute net loss exceeds 1.5x assets.
769,medium,net_loss_abs_large_relative_to_assets,company_year,862,55234,0000055234,"Global Asset Management Group, Inc.",GAMG,Extended_Candidate,2020,net_income,-10110,assets,1890,Absolute net loss exceeds 1.5x assets.
770,medium,net_loss_abs_large_relative_to_assets,company_year,862,55234,0000055234,"Global Asset Management Group, Inc.",GAMG,Extended_Candidate,2023,net_income,-184288,assets,68184,Absolute net loss exceeds 1.5x assets.
771,medium,net_loss_abs_large_relative_to_assets,company_year,862,55234,0000055234,"Global Asset Management Group, Inc.",GAMG,Extended_Candidate,2024,net_income,-336909,assets,45834,Absolute net loss exceeds 1.5x assets.
772,medium,net_loss_abs_large_relative_to_assets,company_year,3206,65770,0000065770,"MICROVISION, INC.",MVIS,Technology,2011,net_income,-3.5808e+07,assets,2.387e+07,Absolute net loss exceeds 1.5x assets.
773,medium,net_loss_abs_large_relative_to_assets,company_year,3206,65770,0000065770,"MICROVISION, INC.",MVIS,Technology,2012,net_income,-2.2693e+07,assets,1.2938e+07,Absolute net loss exceeds 1.5x assets.
774,medium,net_loss_abs_large_relative_to_assets,company_year,3206,65770,0000065770,"MICROVISION, INC.",MVIS,Technology,2013,net_income,-1.3178e+07,assets,8.447e+06,Absolute net loss exceeds 1.5x assets.
775,medium,net_loss_abs_large_relative_to_assets,company_year,3206,65770,0000065770,"MICROVISION, INC.",MVIS,Technology,2014,net_income,-1.812e+07,assets,1.1945e+07,Absolute net loss exceeds 1.5x assets.
776,medium,net_loss_abs_large_relative_to_assets,company_year,3206,65770,0000065770,"MICROVISION, INC.",MVIS,Technology,2019,net_income,-2.6483e+07,assets,1.1836e+07,Absolute net loss exceeds 1.5x assets.
777,medium,net_loss_abs_large_relative_to_assets,company_year,3208,87050,0000087050,Neonode Inc.,NEON,Technology,2014,net_income,-1.4234e+07,assets,8.602e+06,Absolute net loss exceeds 1.5x assets.
778,medium,net_loss_abs_large_relative_to_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2012,net_income,-4.08305e+06,assets,2.21677e+06,Absolute net loss exceeds 1.5x assets.
779,medium,net_loss_abs_large_relative_to_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2013,net_income,-3.71029e+06,assets,2.07076e+06,Absolute net loss exceeds 1.5x assets.
780,medium,net_loss_abs_large_relative_to_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2014,net_income,-8.21353e+06,assets,3.43303e+06,Absolute net loss exceeds 1.5x assets.
781,medium,net_loss_abs_large_relative_to_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2022,net_income,-3.05985e+07,assets,1.82951e+07,Absolute net loss exceeds 1.5x assets.
782,medium,net_loss_abs_large_relative_to_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2024,net_income,-2.7258e+07,assets,9.39952e+06,Absolute net loss exceeds 1.5x assets.
783,medium,net_loss_abs_large_relative_to_assets,company_year,1855,93314,0000093314,VOLITIONRX LTD,VNRX,Industrials_Manufacturing,2025,net_income,-2.3357e+07,assets,6.90123e+06,Absolute net loss exceeds 1.5x assets.
784,medium,net_loss_abs_large_relative_to_assets,company_year,179,101594,0000101594,US ENERGY CORP,USEG,Extended_Candidate,2015,net_income,-9.2896e+07,assets,3.3132e+07,Absolute net loss exceeds 1.5x assets.
785,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2011,net_income,-3.7e+06,assets,129000,Absolute net loss exceeds 1.5x assets.
786,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2014,net_income,-2.3489e+07,assets,888000,Absolute net loss exceeds 1.5x assets.
787,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2015,net_income,-3.2726e+07,assets,54000,Absolute net loss exceeds 1.5x assets.
788,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2018,net_income,-2.59186e+08,assets,2.5399e+07,Absolute net loss exceeds 1.5x assets.
789,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2019,net_income,-3.8647e+07,assets,396000,Absolute net loss exceeds 1.5x assets.
790,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2020,net_income,-2.8296e+07,assets,5.661e+06,Absolute net loss exceeds 1.5x assets.
791,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2021,net_income,-5.8013e+07,assets,3.2169e+07,Absolute net loss exceeds 1.5x assets.
792,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2024,net_income,-1.3162e+07,assets,4.232e+06,Absolute net loss exceeds 1.5x assets.
793,medium,net_loss_abs_large_relative_to_assets,company_year,1542,109657,0000109657,"GT Biopharma, Inc.",GTBP,Industrials_Manufacturing,2025,net_income,-2.8354e+07,assets,8.106e+06,Absolute net loss exceeds 1.5x assets.
794,medium,net_loss_abs_large_relative_to_assets,company_year,3641,278165,0000278165,OMNIQ Corp.,OMQS,Technology,2012,net_income,-191364,assets,1005,Absolute net loss exceeds 1.5x assets.
795,medium,net_loss_abs_large_relative_to_assets,company_year,544,312257,0000312257,INNOVATIVE FOOD HOLDINGS INC,IVFH,Extended_Candidate,2015,net_income,-2.71761e+07,assets,1.40022e+07,Absolute net loss exceeds 1.5x assets.
796,medium,net_loss_abs_large_relative_to_assets,company_year,2061,314227,0000314227,"TOMI Environmental Solutions, Inc.",TOMZ,Industrials_Manufacturing,2012,net_income,-1.75041e+06,assets,342887,Absolute net loss exceeds 1.5x assets.
797,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2012,net_income,-1.25684e+07,assets,6.20448e+06,Absolute net loss exceeds 1.5x assets.
798,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2016,net_income,-2.44273e+07,assets,5.61101e+06,Absolute net loss exceeds 1.5x assets.
799,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2017,net_income,-1.35178e+07,assets,3.4364e+06,Absolute net loss exceeds 1.5x assets.
800,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2018,net_income,-8.15306e+06,assets,1.98822e+06,Absolute net loss exceeds 1.5x assets.
801,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2019,net_income,-6.92254e+06,assets,1.4769e+06,Absolute net loss exceeds 1.5x assets.
802,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2020,net_income,-6.67759e+06,assets,589201,Absolute net loss exceeds 1.5x assets.
803,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2021,net_income,-5.53954e+06,assets,3.51336e+06,Absolute net loss exceeds 1.5x assets.
804,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2022,net_income,-3.55468e+06,assets,2.03725e+06,Absolute net loss exceeds 1.5x assets.
805,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2023,net_income,-3.10177e+06,assets,1.44884e+06,Absolute net loss exceeds 1.5x assets.
806,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2024,net_income,-4.73255e+06,assets,1.00626e+06,Absolute net loss exceeds 1.5x assets.
807,medium,net_loss_abs_large_relative_to_assets,company_year,1695,315545,0000315545,"PROVECTUS BIOPHARMACEUTICALS, INC.",PVCT,Industrials_Manufacturing,2025,net_income,-5.50512e+06,assets,697502,Absolute net loss exceeds 1.5x assets.
808,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2012,net_income,-2.15033e+06,assets,889730,Absolute net loss exceeds 1.5x assets.
809,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2013,net_income,-3.72652e+06,assets,424750,Absolute net loss exceeds 1.5x assets.
810,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2014,net_income,-3.26565e+06,assets,464357,Absolute net loss exceeds 1.5x assets.
811,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2015,net_income,-4.92115e+06,assets,143156,Absolute net loss exceeds 1.5x assets.
812,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2016,net_income,-5.55784e+06,assets,137650,Absolute net loss exceeds 1.5x assets.
813,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2020,net_income,-773195,assets,43849,Absolute net loss exceeds 1.5x assets.
814,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2021,net_income,-2.29072e+06,assets,33316,Absolute net loss exceeds 1.5x assets.
815,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2022,net_income,-8.99426e+06,assets,17739,Absolute net loss exceeds 1.5x assets.
816,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2024,net_income,-607251,assets,119681,Absolute net loss exceeds 1.5x assets.
817,medium,net_loss_abs_large_relative_to_assets,company_year,775,318299,0000318299,"SPARTA COMMERCIAL SERVICES, INC.",SRCO,Extended_Candidate,2025,net_income,-2.11472e+06,assets,756579,Absolute net loss exceeds 1.5x assets.
818,medium,net_loss_abs_large_relative_to_assets,company_year,1346,318306,0000318306,ABEONA THERAPEUTICS INC.,ABEO,Industrials_Manufacturing,2012,net_income,-1.0532e+07,assets,1.73e+06,Absolute net loss exceeds 1.5x assets.
819,medium,net_loss_abs_large_relative_to_assets,company_year,1346,318306,0000318306,ABEONA THERAPEUTICS INC.,ABEO,Industrials_Manufacturing,2014,net_income,-2.6778e+07,assets,1.6582e+07,Absolute net loss exceeds 1.5x assets.
820,medium,net_loss_abs_large_relative_to_assets,company_year,489,319016,0000319016,"Fuse Medical, Inc.",FZMD,Extended_Candidate,2012,net_income,-101583,assets,5524,Absolute net loss exceeds 1.5x assets.
821,medium,net_loss_abs_large_relative_to_assets,company_year,489,319016,0000319016,"Fuse Medical, Inc.",FZMD,Extended_Candidate,2013,net_income,-109855,assets,11501,Absolute net loss exceeds 1.5x assets.
822,medium,net_loss_abs_large_relative_to_assets,company_year,489,319016,0000319016,"Fuse Medical, Inc.",FZMD,Extended_Candidate,2014,net_income,-1.40504e+06,assets,545873,Absolute net loss exceeds 1.5x assets.
823,medium,net_loss_abs_large_relative_to_assets,company_year,489,319016,0000319016,"Fuse Medical, Inc.",FZMD,Extended_Candidate,2015,net_income,-801547,assets,435005,Absolute net loss exceeds 1.5x assets.
824,medium,net_loss_abs_large_relative_to_assets,company_year,39,711034,0000711034,THUNDER MOUNTAIN GOLD INC,THMG,Extended_Candidate,2015,net_income,-1.01764e+06,assets,519176,Absolute net loss exceeds 1.5x assets.
825,medium,net_loss_abs_large_relative_to_assets,company_year,2684,714256,0000714256,Sanara MedTech Inc.,SMTI,Industrials_Manufacturing,2013,net_income,-4.14809e+06,assets,977146,Absolute net loss exceeds 1.5x assets.
826,medium,net_loss_abs_large_relative_to_assets,company_year,2684,714256,0000714256,Sanara MedTech Inc.,SMTI,Industrials_Manufacturing,2014,net_income,-2.27818e+06,assets,1.49835e+06,Absolute net loss exceeds 1.5x assets.
827,medium,net_loss_abs_large_relative_to_assets,company_year,1395,715446,0000715446,Anixa Biosciences Inc,ANIX,Industrials_Manufacturing,2018,net_income,-1.3996e+07,assets,6.44854e+06,Absolute net loss exceeds 1.5x assets.
828,medium,net_loss_abs_large_relative_to_assets,company_year,1395,715446,0000715446,Anixa Biosciences Inc,ANIX,Industrials_Manufacturing,2019,net_income,-1.18187e+07,assets,6.29369e+06,Absolute net loss exceeds 1.5x assets.
829,medium,net_loss_abs_large_relative_to_assets,company_year,1087,723533,0000723533,Wenyuan Group Corp.,WYGC,Extended_Candidate,2011,net_income,-772118,assets,114198,Absolute net loss exceeds 1.5x assets.
830,medium,net_loss_abs_large_relative_to_assets,company_year,1087,723533,0000723533,Wenyuan Group Corp.,WYGC,Extended_Candidate,2012,net_income,-501273,assets,10601,Absolute net loss exceeds 1.5x assets.
831,medium,net_loss_abs_large_relative_to_assets,company_year,1087,723533,0000723533,Wenyuan Group Corp.,WYGC,Extended_Candidate,2022,net_income,-746426,assets,405661,Absolute net loss exceeds 1.5x assets.
832,medium,net_loss_abs_large_relative_to_assets,company_year,1087,723533,0000723533,Wenyuan Group Corp.,WYGC,Extended_Candidate,2024,net_income,-1.1715e+06,assets,415573,Absolute net loss exceeds 1.5x assets.
833,medium,net_loss_abs_large_relative_to_assets,company_year,1087,723533,0000723533,Wenyuan Group Corp.,WYGC,Extended_Candidate,2025,net_income,-639043,assets,74556,Absolute net loss exceeds 1.5x assets.
834,medium,net_loss_abs_large_relative_to_assets,company_year,1843,724445,0000724445,BURZYNSKI RESEARCH INSTITUTE INC,BZYR,Industrials_Manufacturing,2024,net_income,-1.33543e+06,assets,2310,Absolute net loss exceeds 1.5x assets.
835,medium,net_loss_abs_large_relative_to_assets,company_year,1843,724445,0000724445,BURZYNSKI RESEARCH INSTITUTE INC,BZYR,Industrials_Manufacturing,2025,net_income,-1.38621e+06,assets,847,Absolute net loss exceeds 1.5x assets.
836,medium,net_loss_abs_large_relative_to_assets,company_year,1888,725363,0000725363,CEL SCI CORP,CVM,Industrials_Manufacturing,2015,net_income,-3.46746e+07,assets,1.54476e+07,Absolute net loss exceeds 1.5x assets.
837,medium,net_loss_abs_large_relative_to_assets,company_year,3289,728385,0000728385,Birchtech Corp.,BCHT,Technology,2011,net_income,-9.49712e+06,assets,2.06218e+06,Absolute net loss exceeds 1.5x assets.
838,medium,net_loss_abs_large_relative_to_assets,company_year,3289,728385,0000728385,Birchtech Corp.,BCHT,Technology,2012,net_income,-3.87805e+06,assets,1.15229e+06,Absolute net loss exceeds 1.5x assets.
839,medium,net_loss_abs_large_relative_to_assets,company_year,3289,728385,0000728385,Birchtech Corp.,BCHT,Technology,2013,net_income,-4.85364e+06,assets,1.92381e+06,Absolute net loss exceeds 1.5x assets.
840,medium,net_loss_abs_large_relative_to_assets,company_year,3289,728385,0000728385,Birchtech Corp.,BCHT,Technology,2015,net_income,-1.42615e+07,assets,7.31537e+06,Absolute net loss exceeds 1.5x assets.
841,medium,net_loss_abs_large_relative_to_assets,company_year,3018,736012,0000736012,INTRUSION INC,INTZ,Technology,2021,net_income,-1.8802e+07,assets,9.233e+06,Absolute net loss exceeds 1.5x assets.
842,medium,net_loss_abs_large_relative_to_assets,company_year,3018,736012,0000736012,INTRUSION INC,INTZ,Technology,2022,net_income,-1.6229e+07,assets,9.275e+06,Absolute net loss exceeds 1.5x assets.
843,medium,net_loss_abs_large_relative_to_assets,company_year,3018,736012,0000736012,INTRUSION INC,INTZ,Technology,2023,net_income,-1.3891e+07,assets,6.248e+06,Absolute net loss exceeds 1.5x assets.
844,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2011,net_income,-1.05151e+07,assets,3.50356e+06,Absolute net loss exceeds 1.5x assets.
845,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2012,net_income,-7.15071e+06,assets,1.34893e+06,Absolute net loss exceeds 1.5x assets.
846,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2013,net_income,-1.76865e+07,assets,8.37497e+06,Absolute net loss exceeds 1.5x assets.
847,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2014,net_income,-1.30667e+07,assets,3.50606e+06,Absolute net loss exceeds 1.5x assets.
848,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2017,net_income,-1.28558e+07,assets,8.15395e+06,Absolute net loss exceeds 1.5x assets.
849,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2018,net_income,-1.16929e+07,assets,5.63373e+06,Absolute net loss exceeds 1.5x assets.
850,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2019,net_income,-8.62312e+06,assets,3.56474e+06,Absolute net loss exceeds 1.5x assets.
851,medium,net_loss_abs_large_relative_to_assets,company_year,1031,744452,0000744452,BNB PLUS CORP.,BNBX,Extended_Candidate,2025,net_income,-1.51607e+07,assets,4.43744e+06,Absolute net loss exceeds 1.5x assets.
852,medium,net_loss_abs_large_relative_to_assets,company_year,3364,746210,0000746210,"TaoWeave, Inc.",TWAV,Technology,2022,net_income,-2.1941e+07,assets,5.661e+06,Absolute net loss exceeds 1.5x assets.
853,medium,net_loss_abs_large_relative_to_assets,company_year,3557,748268,0000748268,"Red Cat Holdings, Inc.",RCAT,Technology,2011,net_income,-84736,assets,36924,Absolute net loss exceeds 1.5x assets.
