cik,cik10,name_from_ticker_map,name_from_sec,entity_type,sic,sic_description,fiscal_year_end,tickers,exchanges,source_url,cache_path,download_status,downloaded_at,error_message
722572,0000722572,FRANKLIN WIRELESS CORP,FRANKLIN WIRELESS CORP,operating,3661,Telephone & Telegraph Apparatus,0630,FKWL,Nasdaq,https://data.sec.gov/submissions/CIK0000722572.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000722572.json,success,2026-05-20T12:14:25.426234+00:00,
723125,0000723125,MICRON TECHNOLOGY INC,MICRON TECHNOLOGY INC,operating,3674,Semiconductors & Related Devices,0903,MU,Nasdaq,https://data.sec.gov/submissions/CIK0000723125.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723125.json,success,2026-05-20T12:14:25.788412+00:00,
723188,0000723188,"COMMUNITY FINANCIAL SYSTEM, INC.","COMMUNITY FINANCIAL SYSTEM, INC.",operating,6021,National Commercial Banks,1231,CBU,NYSE,https://data.sec.gov/submissions/CIK0000723188.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723188.json,success,2026-05-20T12:14:26.151542+00:00,
723254,0000723254,CINTAS CORP,CINTAS CORP,operating,2320,"Men's & Boys' Furnishgs, Work Clothg, & Allied Garments",0531,CTAS,Nasdaq,https://data.sec.gov/submissions/CIK0000723254.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723254.json,success,2026-05-20T12:14:26.611994+00:00,
723531,0000723531,PAYCHEX INC,PAYCHEX INC,operating,8700,"Services-Engineering, Accounting, Research, Management",0531,PAYX,Nasdaq,https://data.sec.gov/submissions/CIK0000723531.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723531.json,success,2026-05-20T12:14:27.121800+00:00,
723533,0000723533,Wenyuan Group Corp.,Wenyuan Group Corp.,operating,8742,Services-Management Consulting Services,1231,WYGC,OTC,https://data.sec.gov/submissions/CIK0000723533.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723533.json,success,2026-05-20T12:14:27.713193+00:00,
723603,0000723603,CULP INC,CULP INC,operating,2211,"Broadwoven Fabric Mills, Cotton",1231,CULP,Nasdaq,https://data.sec.gov/submissions/CIK0000723603.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723603.json,success,2026-05-20T12:14:28.294966+00:00,
723612,0000723612,"AVIS BUDGET GROUP, INC.","AVIS BUDGET GROUP, INC.",operating,7510,Services-Auto Rental & Leasing (No Drivers),1231,CAR,Nasdaq,https://data.sec.gov/submissions/CIK0000723612.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723612.json,success,2026-05-20T12:14:28.733785+00:00,
723646,0000723646,FRANKLIN FINANCIAL SERVICES CORP /PA/,FRANKLIN FINANCIAL SERVICES CORP /PA/,operating,6022,State Commercial Banks,1231,FRAF,Nasdaq,https://data.sec.gov/submissions/CIK0000723646.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000723646.json,success,2026-05-20T12:14:29.234590+00:00,
724004,0000724004,MESA LABORATORIES INC /CO/,MESA LABORATORIES INC /CO/,operating,3823,"Industrial Instruments For Measurement, Display, and Control",0331,MLAB,Nasdaq,https://data.sec.gov/submissions/CIK0000724004.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000724004.json,success,2026-05-20T12:14:29.627910+00:00,
724445,0000724445,BURZYNSKI RESEARCH INSTITUTE INC,BURZYNSKI RESEARCH INSTITUTE INC,operating,2835,In Vitro & In Vivo Diagnostic Substances,0228,BZYR,OTC,https://data.sec.gov/submissions/CIK0000724445.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000724445.json,success,2026-05-20T12:14:30.187640+00:00,
724742,0000724742,Trinity Place Holdings Inc.,Trinity Place Holdings Inc.,operating,6512,Opeators of  Nonresidential Buildings,1231,TPHS,OTC,https://data.sec.gov/submissions/CIK0000724742.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000724742.json,success,2026-05-20T12:14:30.555518+00:00,
724910,0000724910,NVE CORP /NEW/,NVE CORP /NEW/,operating,3674,Semiconductors & Related Devices,0331,NVEC,Nasdaq,https://data.sec.gov/submissions/CIK0000724910.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000724910.json,success,2026-05-20T12:14:31.203813+00:00,
725363,0000725363,CEL SCI CORP,CEL SCI CORP,operating,2836,"Biological Products, (No Diagnostic Substances)",0930,CVM,NYSE,https://data.sec.gov/submissions/CIK0000725363.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000725363.json,success,2026-05-20T12:14:31.575790+00:00,
725394,0000725394,"Dalrada Technology Group, Inc.","Dalrada Technology Group, Inc.",operating,7363,Services-Help Supply Services,0630,DHTI,OTC,https://data.sec.gov/submissions/CIK0000725394.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000725394.json,success,2026-05-20T12:14:31.954393+00:00,
726601,0000726601,CAPITAL CITY BANK GROUP INC,CAPITAL CITY BANK GROUP INC,operating,6022,State Commercial Banks,1231,CCBG,Nasdaq,https://data.sec.gov/submissions/CIK0000726601.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000726601.json,success,2026-05-20T12:14:32.463022+00:00,
726728,0000726728,REALTY INCOME CORP,REALTY INCOME CORP,operating,6798,Real Estate Investment Trusts,1231,O,NYSE,https://data.sec.gov/submissions/CIK0000726728.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000726728.json,success,2026-05-20T12:14:32.894724+00:00,
726854,0000726854,CITY HOLDING CO,CITY HOLDING CO,operating,6021,National Commercial Banks,1231,CHCO,Nasdaq,https://data.sec.gov/submissions/CIK0000726854.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000726854.json,success,2026-05-20T12:14:33.333921+00:00,
726958,0000726958,CASEYS GENERAL STORES INC,CASEYS GENERAL STORES INC,operating,5500,Retail-Auto Dealers & Gasoline Stations,0430,CASY,Nasdaq,https://data.sec.gov/submissions/CIK0000726958.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000726958.json,success,2026-05-20T12:14:33.842716+00:00,
727273,0000727273,CADIZ INC,CADIZ INC,operating,4941,Water Supply,1231,CDZI;CDZIP,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0000727273.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000727273.json,success,2026-05-20T12:14:34.261154+00:00,
727346,0000727346,"SELECTIS HEALTH, INC.","SELECTIS HEALTH, INC.",operating,6798,Real Estate Investment Trusts,1231,GBCS,OTC,https://data.sec.gov/submissions/CIK0000727346.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000727346.json,success,2026-05-20T12:14:34.657666+00:00,
727510,0000727510,"Viskase Holdings, Inc.","Viskase Holdings, Inc.",operating,2836,"Biological Products, (No Diagnostic Substances)",1231,ENZN;ENZND,OTC;None,https://data.sec.gov/submissions/CIK0000727510.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000727510.json,success,2026-05-20T12:14:35.047245+00:00,
728385,0000728385,Birchtech Corp.,Birchtech Corp.,operating,3829,"Measuring & Controlling Devices, NEC",1231,BCHT,NYSE,https://data.sec.gov/submissions/CIK0000728385.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000728385.json,success,2026-05-20T12:14:35.682951+00:00,
728387,0000728387,"Perspective Therapeutics, Inc.","Perspective Therapeutics, Inc.",operating,2834,Pharmaceutical Preparations,1231,CATX,NYSE,https://data.sec.gov/submissions/CIK0000728387.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000728387.json,success,2026-05-20T12:14:36.301804+00:00,
728535,0000728535,HUNT J B TRANSPORT SERVICES INC,HUNT J B TRANSPORT SERVICES INC,operating,4213,Trucking (No Local),1231,JBHT,Nasdaq,https://data.sec.gov/submissions/CIK0000728535.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000728535.json,success,2026-05-20T12:14:36.819357+00:00,
729580,0000729580,BEL FUSE INC /NJ,BEL FUSE INC /NJ,operating,3677,"Electronic Coils, Transformers & Other Inductors",1231,BELFA;BELFB,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0000729580.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000729580.json,success,2026-05-20T12:14:37.198838+00:00,
729986,0000729986,UNITED BANKSHARES INC/WV,UNITED BANKSHARES INC/WV,operating,6022,State Commercial Banks,1231,UBSI,Nasdaq,https://data.sec.gov/submissions/CIK0000729986.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000729986.json,success,2026-05-20T12:14:37.741245+00:00,
730263,0000730263,THOR INDUSTRIES INC,THOR INDUSTRIES INC,operating,3716,Motor Homes,0731,THO,NYSE,https://data.sec.gov/submissions/CIK0000730263.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000730263.json,success,2026-05-20T12:14:38.176637+00:00,
730272,0000730272,REPLIGEN CORP,REPLIGEN CORP,operating,2836,"Biological Products, (No Diagnostic Substances)",1231,RGEN,Nasdaq,https://data.sec.gov/submissions/CIK0000730272.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000730272.json,success,2026-05-20T12:14:38.577824+00:00,
730349,0000730349,TOFUTTI BRANDS INC,TOFUTTI BRANDS INC,operating,2024,Ice Cream & Frozen Desserts,1226,TOFB,OTC,https://data.sec.gov/submissions/CIK0000730349.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000730349.json,success,2026-05-20T12:14:38.964016+00:00,
730464,0000730464,Covista Inc.,Covista Inc.,operating,8200,Services-Educational Services,0630,CVSA,NYSE,https://data.sec.gov/submissions/CIK0000730464.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000730464.json,success,2026-05-20T12:14:39.313627+00:00,
730708,0000730708,SEACOAST BANKING CORP OF FLORIDA,SEACOAST BANKING CORP OF FLORIDA,operating,6022,State Commercial Banks,1231,SBCF,Nasdaq,https://data.sec.gov/submissions/CIK0000730708.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000730708.json,success,2026-05-20T12:14:39.803984+00:00,
731012,0000731012,HEALTHCARE SERVICES GROUP INC,HEALTHCARE SERVICES GROUP INC,operating,8050,Services-Nursing & Personal Care Facilities,1231,HCSG,Nasdaq,https://data.sec.gov/submissions/CIK0000731012.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000731012.json,success,2026-05-20T12:14:40.183504+00:00,
731122,0000731122,MUNCY COLUMBIA FINANCIAL Corp,MUNCY COLUMBIA FINANCIAL Corp,operating,6022,State Commercial Banks,1231,CCFN,OTC,https://data.sec.gov/submissions/CIK0000731122.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000731122.json,success,2026-05-20T12:14:40.700504+00:00,
731653,0000731653,UNITED BANCORP INC /OH/,UNITED BANCORP INC /OH/,operating,6022,State Commercial Banks,1231,UBCP,Nasdaq,https://data.sec.gov/submissions/CIK0000731653.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000731653.json,success,2026-05-20T12:14:41.090935+00:00,
731766,0000731766,UNITEDHEALTH GROUP INC,UNITEDHEALTH GROUP INC,operating,6324,Hospital & Medical Service Plans,1231,UNH,NYSE,https://data.sec.gov/submissions/CIK0000731766.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000731766.json,success,2026-05-20T12:14:41.824282+00:00,
731802,0000731802,ATMOS ENERGY CORP,ATMOS ENERGY CORP,operating,4924,Natural Gas Distribution,0930,ATO,NYSE,https://data.sec.gov/submissions/CIK0000731802.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000731802.json,success,2026-05-20T12:14:42.187749+00:00,
732026,0000732026,TRIO-TECH INTERNATIONAL,TRIO-TECH INTERNATIONAL,operating,3559,"Special Industry Machinery, NEC",0630,TRT,NYSE,https://data.sec.gov/submissions/CIK0000732026.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000732026.json,success,2026-05-20T12:14:42.655836+00:00,
732417,0000732417,HILLS BANCORPORATION,HILLS BANCORPORATION,operating,6022,State Commercial Banks,1231,HBIA,OTC,https://data.sec.gov/submissions/CIK0000732417.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000732417.json,success,2026-05-20T12:14:43.030542+00:00,
732712,0000732712,VERIZON COMMUNICATIONS INC,VERIZON COMMUNICATIONS INC,operating,4813,Telephone Communications (No Radiotelephone),1231,VZ,NYSE,https://data.sec.gov/submissions/CIK0000732712.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000732712.json,success,2026-05-20T12:14:43.441312+00:00,
732717,0000732717,AT&T INC.,AT&T INC.,operating,4813,Telephone Communications (No Radiotelephone),1231,T;TBB;T-PA;T-PC,NYSE;NYSE;NYSE;NYSE,https://data.sec.gov/submissions/CIK0000732717.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000732717.json,success,2026-05-20T12:14:43.979097+00:00,
733099,0000733099,ROGERS COMMUNICATIONS INC,ROGERS COMMUNICATIONS INC,other,4841,Cable & Other Pay Television Services,1231,RCI;RCIAF,NYSE;OTC,https://data.sec.gov/submissions/CIK0000733099.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000733099.json,success,2026-05-20T12:14:44.493725+00:00,
733269,0000733269,"LiveRamp Holdings, Inc.","LiveRamp Holdings, Inc.",operating,7374,Services-Computer Processing & Data Preparation,0331,RAMP,NYSE,https://data.sec.gov/submissions/CIK0000733269.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000733269.json,success,2026-05-20T12:14:44.903206+00:00,
733590,0000733590,TRANSCONTINENTAL REALTY INVESTORS INC,TRANSCONTINENTAL REALTY INVESTORS INC,operating,6798,Real Estate Investment Trusts,1231,TCI,NYSE,https://data.sec.gov/submissions/CIK0000733590.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000733590.json,success,2026-05-20T12:14:45.324572+00:00,
736012,0000736012,INTRUSION INC,INTRUSION INC,operating,3576,Computer Communications Equipment,1231,INTZ,Nasdaq,https://data.sec.gov/submissions/CIK0000736012.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000736012.json,success,2026-05-20T12:14:45.671435+00:00,
736772,0000736772,CNB FINANCIAL CORP/PA,CNB FINANCIAL CORP/PA,operating,6022,State Commercial Banks,1231,CCNE;CCNEP,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0000736772.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000736772.json,success,2026-05-20T12:14:46.079425+00:00,
737468,0000737468,WASHINGTON TRUST BANCORP INC,WASHINGTON TRUST BANCORP INC,operating,6022,State Commercial Banks,1231,WASH,Nasdaq,https://data.sec.gov/submissions/CIK0000737468.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000737468.json,success,2026-05-20T12:14:46.463258+00:00,
737758,0000737758,TORO CO,TORO CO,operating,3524,Lawn & Garden Tractors & Home Lawn & Gardens Equip,1031,TTC,NYSE,https://data.sec.gov/submissions/CIK0000737758.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000737758.json,success,2026-05-20T12:14:46.848550+00:00,
737875,0000737875,FIRST KEYSTONE CORP,FIRST KEYSTONE CORP,operating,6022,State Commercial Banks,1231,FKYS,OTC,https://data.sec.gov/submissions/CIK0000737875.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000737875.json,success,2026-05-20T12:14:47.259390+00:00,
738214,0000738214,"AEMETIS, INC","AEMETIS, INC",operating,2860,Industrial Organic Chemicals,1231,AMTX,Nasdaq,https://data.sec.gov/submissions/CIK0000738214.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000738214.json,success,2026-05-20T12:14:47.762299+00:00,
739421,0000739421,CITIZENS FINANCIAL SERVICES INC,CITIZENS FINANCIAL SERVICES INC,operating,6022,State Commercial Banks,1231,CZFS,Nasdaq,https://data.sec.gov/submissions/CIK0000739421.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000739421.json,success,2026-05-20T12:14:48.138995+00:00,
740260,0000740260,"Ventas, Inc.","Ventas, Inc.",operating,6798,Real Estate Investment Trusts,1231,VTR,NYSE,https://data.sec.gov/submissions/CIK0000740260.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000740260.json,success,2026-05-20T12:14:48.515543+00:00,
740664,0000740664,R F INDUSTRIES LTD,R F INDUSTRIES LTD,operating,3678,Electronic Connectors,1031,RFIL,Nasdaq,https://data.sec.gov/submissions/CIK0000740664.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000740664.json,success,2026-05-20T12:14:49.005320+00:00,
740806,0000740806,F&M BANK CORP,F&M BANK CORP,operating,6022,State Commercial Banks,1231,FMBM,OTC,https://data.sec.gov/submissions/CIK0000740806.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000740806.json,success,2026-05-20T12:14:49.388487+00:00,
742278,0000742278,RPC INC,RPC INC,operating,1389,"Oil & Gas Field Services, NEC",1231,RES,NYSE,https://data.sec.gov/submissions/CIK0000742278.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000742278.json,success,2026-05-20T12:14:49.766109+00:00,
743367,0000743367,BAR HARBOR BANKSHARES,BAR HARBOR BANKSHARES,operating,6022,State Commercial Banks,1231,BHB,NYSE,https://data.sec.gov/submissions/CIK0000743367.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000743367.json,success,2026-05-20T12:14:50.195762+00:00,
744187,0000744187,REX AMERICAN RESOURCES Corp,REX AMERICAN RESOURCES Corp,operating,2860,Industrial Organic Chemicals,0131,REX,NYSE,https://data.sec.gov/submissions/CIK0000744187.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000744187.json,success,2026-05-20T12:14:50.635729+00:00,
744218,0000744218,"Celldex Therapeutics, Inc.","Celldex Therapeutics, Inc.",operating,2835,In Vitro & In Vivo Diagnostic Substances,1231,CLDX,Nasdaq,https://data.sec.gov/submissions/CIK0000744218.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000744218.json,success,2026-05-20T12:14:51.135045+00:00,
744452,0000744452,BNB PLUS CORP.,BNB PLUS CORP.,operating,8734,Services-Testing Laboratories,0930,BNBX,Nasdaq,https://data.sec.gov/submissions/CIK0000744452.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000744452.json,success,2026-05-20T12:14:51.614372+00:00,
744825,0000744825,AMERICAN SHARED HOSPITAL SERVICES,AMERICAN SHARED HOSPITAL SERVICES,operating,8071,Services-Medical Laboratories,1231,AMS,NYSE,https://data.sec.gov/submissions/CIK0000744825.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000744825.json,success,2026-05-20T12:14:51.976862+00:00,
745308,0000745308,ST JOE Co,ST JOE Co,operating,6552,Land Subdividers & Developers (No Cemeteries),1231,JOE,NYSE,https://data.sec.gov/submissions/CIK0000745308.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000745308.json,success,2026-05-20T12:14:52.686344+00:00,
745732,0000745732,"ROSS STORES, INC.","ROSS STORES, INC.",operating,5651,Retail-Family Clothing Stores,0201,ROST,Nasdaq,https://data.sec.gov/submissions/CIK0000745732.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000745732.json,success,2026-05-20T12:14:53.203737+00:00,
746210,0000746210,"TaoWeave, Inc.","TaoWeave, Inc.",operating,7370,"Services-Computer Programming, Data Processing, Etc.",1231,TWAV,Nasdaq,https://data.sec.gov/submissions/CIK0000746210.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000746210.json,success,2026-05-20T12:14:53.603697+00:00,
746514,0000746514,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,NEW ENGLAND REALTY ASSOCIATES LIMITED PARTNERSHIP,operating,6513,Operators of  Apartment Buildings,1231,NEN,NYSE,https://data.sec.gov/submissions/CIK0000746514.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000746514.json,success,2026-05-20T12:14:54.020810+00:00,
746515,0000746515,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,EXPEDITORS INTERNATIONAL OF WASHINGTON INC,operating,4731,Arrangement of  Transportation of  Freight & Cargo,1231,EXPD,NYSE,https://data.sec.gov/submissions/CIK0000746515.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000746515.json,success,2026-05-20T12:14:54.392930+00:00,
746598,0000746598,BRADY CORP,BRADY CORP,operating,3990,Miscellaneous Manufacturing Industries,0731,BRC,NYSE,https://data.sec.gov/submissions/CIK0000746598.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000746598.json,success,2026-05-20T12:14:54.784698+00:00,
746838,0000746838,UNISYS CORP,UNISYS CORP,operating,7373,Services-Computer Integrated Systems Design,1231,UIS,NYSE,https://data.sec.gov/submissions/CIK0000746838.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000746838.json,success,2026-05-20T12:14:55.206761+00:00,
747540,0000747540,SURGE COMPONENTS INC,SURGE COMPONENTS INC,operating,5065,"Wholesale-Electronic Parts & Equipment, NEC",1130,SPRS,OTC,https://data.sec.gov/submissions/CIK0000747540.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000747540.json,success,2026-05-20T12:14:55.562737+00:00,
748268,0000748268,"Red Cat Holdings, Inc.","Red Cat Holdings, Inc.",operating,7372,Services-Prepackaged Software,1231,RCAT,Nasdaq,https://data.sec.gov/submissions/CIK0000748268.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000748268.json,success,2026-05-20T12:14:56.053879+00:00,
748592,0000748592,Ernexa Therapeutics Inc.,Ernexa Therapeutics Inc.,operating,2834,Pharmaceutical Preparations,1231,ERNA;ERNAW,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0000748592.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000748592.json,success,2026-05-20T12:14:56.413945+00:00,
748691,0000748691,KOREA FUND INC,KOREA FUND INC,other,,,0630,KF,NYSE,https://data.sec.gov/submissions/CIK0000748691.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000748691.json,success,2026-05-20T12:14:56.992434+00:00,
749098,0000749098,MAGNA INTERNATIONAL INC,MAGNA INTERNATIONAL INC,other,3714,Motor Vehicle Parts & Accessories,1231,MGA,NYSE,https://data.sec.gov/submissions/CIK0000749098.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000749098.json,success,2026-05-20T12:14:57.511094+00:00,
749251,0000749251,GARTNER INC,GARTNER INC,operating,8741,Services-Management Services,1231,IT,NYSE,https://data.sec.gov/submissions/CIK0000749251.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000749251.json,success,2026-05-20T12:14:57.931862+00:00,
749647,0000749647,"Imunon, Inc.","Imunon, Inc.",operating,2834,Pharmaceutical Preparations,1231,IMNN,Nasdaq,https://data.sec.gov/submissions/CIK0000749647.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000749647.json,success,2026-05-20T12:14:58.319181+00:00,
750004,0000750004,"Light & Wonder, Inc.","Light & Wonder, Inc.",operating,7373,Services-Computer Integrated Systems Design,1231,LAWIL;LNWO,OTC;OTC,https://data.sec.gov/submissions/CIK0000750004.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000750004.json,success,2026-05-20T12:14:58.754109+00:00,
750558,0000750558,QNB CORP.,QNB CORP.,operating,6022,State Commercial Banks,1231,QNBC,OTC,https://data.sec.gov/submissions/CIK0000750558.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000750558.json,success,2026-05-20T12:14:59.242964+00:00,
750574,0000750574,"AUBURN NATIONAL BANCORPORATION, INC","AUBURN NATIONAL BANCORPORATION, INC",operating,6022,State Commercial Banks,1231,AUBN,Nasdaq,https://data.sec.gov/submissions/CIK0000750574.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000750574.json,success,2026-05-20T12:14:59.668502+00:00,
750577,0000750577,HANCOCK WHITNEY CORP,HANCOCK WHITNEY CORP,operating,6022,State Commercial Banks,1231,HWC;HWCPZ,Nasdaq;Nasdaq,https://data.sec.gov/submissions/CIK0000750577.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000750577.json,success,2026-05-20T12:15:00.159454+00:00,
750686,0000750686,CAMDEN NATIONAL CORP,CAMDEN NATIONAL CORP,operating,6021,National Commercial Banks,1231,CAC,Nasdaq,https://data.sec.gov/submissions/CIK0000750686.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000750686.json,success,2026-05-20T12:15:00.586309+00:00,
751364,0000751364,"NNN REIT, INC.","NNN REIT, INC.",operating,6798,Real Estate Investment Trusts,1231,NNN,NYSE,https://data.sec.gov/submissions/CIK0000751364.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000751364.json,success,2026-05-20T12:15:00.971855+00:00,
751365,0000751365,VIRCO MFG CORPORATION,VIRCO MFG CORPORATION,operating,2531,Public Bldg & Related Furniture,0131,VIRC,Nasdaq,https://data.sec.gov/submissions/CIK0000751365.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000751365.json,success,2026-05-20T12:15:01.347800+00:00,
751978,0000751978,VICOR CORP,VICOR CORP,operating,3679,"Electronic Components, NEC",1231,VICR,Nasdaq,https://data.sec.gov/submissions/CIK0000751978.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000751978.json,success,2026-05-20T12:15:01.733345+00:00,
752642,0000752642,"UMH PROPERTIES, INC.","UMH PROPERTIES, INC.",operating,6798,Real Estate Investment Trusts,1231,UMH;UMH-PD,NYSE;NYSE,https://data.sec.gov/submissions/CIK0000752642.json,/Users/oskarstachowski/qnn-financial-statement-analysis/data/raw/sec_submissions/CIK0000752642.json,success,2026-05-20T12:15:02.204249+00:00,
